trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00001201,SIG-BT-00001201,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603300440000,1603300560000,120000,12844.668420,12826.430111,12828.995910,12869.744436,0.130131,-2.373374,1.336245,1.838168,3.174413,-5.547787,1.600000,3,stop_loss,6.522510,-33.190608,-39.713118,7.994320,10.997160,18.991480,-33.190608,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=1.00, reclaim_distance_atr=0.00, volume_ratio=0.94, atr_bps=12.2"
TRD-SIG-BT-00001202,SIG-BT-00001202,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603300800000,1603300920000,120000,12841.927872,12823.701088,12826.266342,12866.986321,0.129337,-2.357396,1.327805,1.826557,3.154363,-5.511759,1.600000,3,stop_loss,6.512996,-33.184667,-39.697663,7.994323,10.997161,18.991484,-33.184667,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.00, volume_ratio=1.65, atr_bps=12.2"
TRD-SIG-BT-00001203,SIG-BT-00001203,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603316700000,1603317360000,660000,12906.140712,12871.196207,12873.770961,12957.932313,0.062152,-2.171860,0.640842,0.881918,1.522760,-3.694620,1.600000,12,stop_loss,27.129426,-46.059628,-73.189054,7.989170,10.994584,18.983754,-46.059628,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.43, reclaim_distance_atr=0.00, volume_ratio=0.90, atr_bps=25.1"
TRD-SIG-BT-00001204,SIG-BT-00001204,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603317420000,1603318080000,660000,12911.921868,12956.297315,12882.567352,12958.889093,0.068221,3.027343,0.705904,0.529125,1.235029,1.792314,1.600000,12,take_profit,23.375085,20.347187,-3.027897,8.013747,6.006875,14.020622,20.347187,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.40, reclaim_distance_atr=0.00, volume_ratio=1.02, atr_bps=22.7"
TRD-SIG-BT-00001205,SIG-BT-00001205,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603327680000,1603328760000,1080000,12891.677820,12872.877314,12875.452405,12917.638484,0.123700,-2.325617,1.274827,1.753701,3.028528,-5.354145,1.600000,19,stop_loss,7.137537,-33.574693,-40.712230,7.994167,10.997083,18.991250,-33.574693,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.62, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=12.6"
TRD-SIG-BT-00001207,SIG-BT-00001207,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603363380000,1603363380000,0,12960.441570,12942.122457,12944.711399,12985.609843,0.126743,-2.321825,1.313191,1.806450,3.119640,-5.441465,1.600000,1,stop_loss,6.419302,-33.126155,-39.545458,7.994346,10.997173,18.991519,-33.126155,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=1.00, reclaim_distance_atr=0.00, volume_ratio=1.00, atr_bps=12.1"
TRD-SIG-BT-00001210,SIG-BT-00001210,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603365000000,1603365120000,120000,12979.975476,13002.772038,12964.101953,13005.373113,0.124742,2.843682,1.296453,0.972055,2.268508,0.575174,1.600000,3,take_profit,6.566784,3.552332,-3.014452,8.007025,6.003513,14.010539,3.552332,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.35, reclaim_distance_atr=0.07, volume_ratio=1.56, atr_bps=12.2"
TRD-SIG-BT-00001211,SIG-BT-00001211,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603365480000,1603365600000,120000,13005.930666,12985.922116,12988.519820,13033.788019,0.113810,-2.277173,1.183253,1.627770,2.811023,-5.088195,1.600000,3,stop_loss,8.418962,-34.374943,-42.793905,7.993846,10.996923,18.990769,-34.374943,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.55, reclaim_distance_atr=0.04, volume_ratio=0.91, atr_bps=13.4"
TRD-SIG-BT-00001213,SIG-BT-00001213,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603389420000,1603389600000,180000,13050.609600,13030.735783,13033.342452,13078.237037,0.114020,-2.266021,1.189522,1.636386,2.825909,-5.091930,1.600000,4,stop_loss,8.169461,-34.219130,-42.388591,7.993909,10.996954,18.990863,-34.219130,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.40, reclaim_distance_atr=0.07, volume_ratio=0.84, atr_bps=13.2"
TRD-SIG-BT-00001214,SIG-BT-00001214,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603389720000,1603390200000,480000,13053.130104,13033.573789,13036.181025,13080.248630,0.115409,-2.256976,1.204257,1.656643,2.860900,-5.117877,1.600000,9,stop_loss,7.775496,-33.973099,-41.748595,7.994007,10.997003,18.991010,-33.973099,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.65, reclaim_distance_atr=0.00, volume_ratio=0.93, atr_bps=13.0"
TRD-SIG-BT-00001215,SIG-BT-00001215,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603395300000,1603395480000,180000,13112.782032,13090.386539,13093.005140,13144.425058,0.098260,-2.200587,1.029892,1.416872,2.446764,-4.647352,1.600000,4,stop_loss,11.131436,-36.068883,-47.200320,7.993168,10.996584,18.989752,-36.068883,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.48, reclaim_distance_atr=0.00, volume_ratio=1.28, atr_bps=15.1"
TRD-SIG-BT-00001218,SIG-BT-00001218,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603405140000,1603405260000,120000,13163.492172,13139.246764,13141.875139,13198.079425,0.089358,-2.166532,0.940149,1.293463,2.233612,-4.400144,1.600000,3,stop_loss,13.275135,-37.407623,-50.682758,7.992633,10.996316,18.988948,-37.407623,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.28, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=16.4"
TRD-SIG-BT-00001219,SIG-BT-00001219,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603552980000,1603553460000,480000,13123.024080,13098.729170,13101.349440,13157.703504,0.088613,-2.152855,0.929440,1.278733,2.208173,-4.361028,1.600000,9,stop_loss,13.426396,-37.502086,-50.928482,7.992595,10.996297,18.988892,-37.502086,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.40, reclaim_distance_atr=0.00, volume_ratio=1.44, atr_bps=16.5"
TRD-SIG-BT-00001222,SIG-BT-00001222,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603598640000,1603599240000,600000,13300.559580,13328.633705,13281.346839,13331.299965,0.099401,2.790590,1.058785,0.793810,1.852595,0.937995,1.600000,11,take_profit,10.112099,7.094811,-3.017288,8.008443,6.004222,14.012665,7.094811,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.69, reclaim_distance_atr=0.00, volume_ratio=0.94, atr_bps=14.4"
TRD-SIG-BT-00001230,SIG-BT-00001230,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603814580000,1603815240000,660000,13585.036464,13547.479694,13550.189732,13640.791236,0.054872,-2.060812,0.595525,0.819568,1.415093,-3.475905,1.600000,12,stop_loss,28.041312,-46.629101,-74.670413,7.988942,10.994470,18.983412,-46.629101,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.86, reclaim_distance_atr=0.00, volume_ratio=0.82, atr_bps=25.7"
TRD-SIG-BT-00001233,SIG-BT-00001233,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603820820000,1603820820000,0,13709.701392,13682.720302,13685.457393,13748.491790,0.078511,-2.118308,0.860241,1.183573,2.043813,-4.162122,1.600000,1,stop_loss,15.294123,-38.668481,-53.962604,7.992128,10.996063,18.988191,-38.668481,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.36, reclaim_distance_atr=0.29, volume_ratio=1.20, atr_bps=17.7"
TRD-SIG-BT-00001237,SIG-BT-00001237,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603856160000,1603856520000,360000,13820.773602,13801.173810,13803.934596,13847.716011,0.112418,-2.203374,1.242084,1.708637,2.950722,-5.154096,1.600000,7,stop_loss,6.494140,-33.172891,-39.667031,7.994327,10.997163,18.991491,-33.172891,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.59, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=12.2"
TRD-SIG-BT-00001240,SIG-BT-00001240,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1603998060000,1603998540000,480000,13564.382334,13543.587181,13546.296440,13593.319764,0.103955,-2.161768,1.127208,1.550667,2.677875,-4.839644,1.600000,9,stop_loss,8.333393,-34.321505,-42.654898,7.993868,10.996933,18.990801,-34.321505,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.72, reclaim_distance_atr=0.00, volume_ratio=0.94, atr_bps=13.3"
TRD-SIG-BT-00001243,SIG-BT-00001243,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604020860000,1604020920000,60000,13622.493954,13599.000224,13601.720568,13655.731371,0.089924,-2.112652,0.979147,1.347066,2.326213,-4.438865,1.600000,2,stop_loss,11.398922,-36.235928,-47.634850,7.993101,10.996550,18.989652,-36.235928,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.06, volume_ratio=0.93, atr_bps=15.3"
TRD-SIG-BT-00001246,SIG-BT-00001246,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604091240000,1604091840000,600000,13627.124880,13607.845284,13610.567398,13653.616852,0.112151,-2.162216,1.221766,1.680685,2.902452,-5.064668,1.600000,11,stop_loss,6.440617,-33.139467,-39.580084,7.994341,10.997170,18.991511,-33.139467,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.41, reclaim_distance_atr=0.00, volume_ratio=1.49, atr_bps=12.2"
TRD-SIG-BT-00001252,SIG-BT-00001252,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604147640000,1604147700000,60000,13918.453134,13897.171008,13899.950998,13948.056551,0.099679,-2.121374,1.109050,1.525686,2.634736,-4.756110,1.600000,2,stop_loss,8.269186,-34.281408,-42.550594,7.993884,10.996941,18.990825,-34.281408,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.79, reclaim_distance_atr=0.30, volume_ratio=1.20, atr_bps=13.3"
TRD-SIG-BT-00001259,SIG-BT-00001259,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604447760000,1604448180000,420000,14005.110462,13974.810701,13977.606222,14049.117246,0.066622,-2.018620,0.745628,1.025944,1.771572,-3.790192,1.600000,8,stop_loss,18.421947,-40.621808,-59.043755,7.991346,10.995672,18.987018,-40.621808,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.53, reclaim_distance_atr=0.03, volume_ratio=1.49, atr_bps=19.6"
TRD-SIG-BT-00001260,SIG-BT-00001260,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604448420000,1604449440000,1020000,13997.648970,13969.301122,13972.095541,14038.534457,0.071337,-2.022248,0.798030,1.097999,1.896030,-3.918278,1.600000,18,stop_loss,16.208824,-39.239712,-55.448536,7.991899,10.995949,18.987848,-39.239712,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.59, reclaim_distance_atr=0.00, volume_ratio=1.01, atr_bps=18.3"
TRD-SIG-BT-00001261,SIG-BT-00001261,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604462460000,1604462460000,0,13908.611166,13885.454127,13888.231774,13941.218194,0.088968,-2.060228,0.989109,1.360746,2.349855,-4.410083,1.600000,1,stop_loss,10.443770,-35.639436,-46.083205,7.993340,10.996670,18.990010,-35.639436,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.00, volume_ratio=1.31, atr_bps=14.7"
TRD-SIG-BT-00001264,SIG-BT-00001264,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604502780000,1604503320000,540000,13859.291304,13885.057560,13841.451415,13887.835127,0.101014,2.602757,1.121029,0.840512,1.961541,0.641216,1.600000,10,take_profit,7.595442,4.580167,-3.015275,8.007437,6.003719,14.011156,4.580167,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.57, reclaim_distance_atr=0.33, volume_ratio=0.90, atr_bps=12.9"
TRD-SIG-BT-00001265,SIG-BT-00001265,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604504040000,1604504280000,240000,13885.976640,13863.091404,13865.864576,13918.155942,0.089682,-2.052388,0.995434,1.369440,2.364874,-4.417261,1.600000,5,stop_loss,10.173956,-35.470937,-45.644893,7.993408,10.996703,18.990111,-35.470937,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.36, reclaim_distance_atr=0.00, volume_ratio=1.51, atr_bps=14.5"
TRD-SIG-BT-00001268,SIG-BT-00001268,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604508660000,1604508900000,240000,13991.027646,14016.471243,13973.372988,14019.275098,0.101539,2.583525,1.137545,0.852900,1.990445,0.593080,1.600000,5,take_profit,7.189691,4.174740,-3.014950,8.007274,6.003638,14.010912,4.174740,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.92, reclaim_distance_atr=0.00, volume_ratio=0.96, atr_bps=12.6"
TRD-SIG-BT-00001269,SIG-BT-00001269,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604511300000,1604511540000,240000,14199.649362,14158.575026,14161.407308,14260.836649,0.046915,-1.927001,0.532170,0.732408,1.264578,-3.191579,1.600000,5,stop_loss,30.090703,-47.908946,-77.999649,7.988429,10.994214,18.982643,-47.908946,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.60, reclaim_distance_atr=0.00, volume_ratio=1.10, atr_bps=26.9"
TRD-SIG-BT-00001272,SIG-BT-00001272,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604535000000,1604535420000,420000,14166.382710,14144.958118,14147.787676,14196.134764,0.096055,-2.057938,1.087778,1.496415,2.584193,-4.642131,1.600000,8,stop_loss,8.001871,-34.114470,-42.116341,7.993951,10.996975,18.990925,-34.114470,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.97, reclaim_distance_atr=0.00, volume_ratio=1.50, atr_bps=13.1"
TRD-SIG-BT-00001277,SIG-BT-00001277,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604548680000,1604548740000,60000,14321.103648,14297.246934,14300.106956,14354.698356,0.084515,-2.016255,0.967474,1.330983,2.298457,-4.314713,1.600000,2,stop_loss,10.458183,-35.648437,-46.106620,7.993337,10.996668,18.990004,-35.648437,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.65, reclaim_distance_atr=0.00, volume_ratio=0.88, atr_bps=14.7"
TRD-SIG-BT-00001278,SIG-BT-00001278,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604550420000,1604550480000,60000,14328.375102,14308.355704,14311.217948,14355.826549,0.102800,-2.057992,1.177541,1.619839,2.797380,-4.855371,1.600000,2,stop_loss,6.158800,-32.963471,-39.122271,7.994411,10.997205,18.991616,-32.963471,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.00, volume_ratio=1.12, atr_bps=12.0"
TRD-SIG-BT-00001279,SIG-BT-00001279,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604560620000,1604561100000,480000,14373.484122,14402.390608,14353.616909,14405.271662,0.088166,2.548572,1.014823,0.760862,1.775685,0.772887,1.600000,9,take_profit,9.115404,6.098913,-3.016491,8.008044,6.004023,14.012068,6.098913,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.50, reclaim_distance_atr=0.00, volume_ratio=1.01, atr_bps=13.8"
TRD-SIG-BT-00001280,SIG-BT-00001280,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604563320000,1604563380000,60000,14481.265674,14510.745542,14461.026551,14513.648271,0.086641,2.554179,1.004764,0.753318,1.758082,0.796097,1.600000,2,take_profit,9.361717,6.345030,-3.016688,8.008143,6.004072,14.012215,6.345030,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.76, reclaim_distance_atr=0.00, volume_ratio=0.97, atr_bps=14.0"
TRD-SIG-BT-00001281,SIG-BT-00001281,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604563800000,1604563860000,60000,14500.779576,14473.726239,14476.621564,14539.432396,0.072669,-1.965937,0.842219,1.158739,2.000957,-3.966895,1.600000,2,stop_loss,13.655684,-37.645276,-51.300960,7.992537,10.996268,18.988806,-37.645276,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.82, reclaim_distance_atr=0.00, volume_ratio=0.88, atr_bps=16.7"
TRD-SIG-BT-00001288,SIG-BT-00001288,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604577780000,1604577900000,120000,14700.829578,14736.724524,14676.552778,14739.672458,0.071905,2.581021,0.846681,0.634753,1.481434,1.099587,1.600000,3,take_profit,13.422237,10.402301,-3.019936,8.009767,6.004885,14.014651,10.402301,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.26, reclaim_distance_atr=0.00, volume_ratio=0.88, atr_bps=16.5"
TRD-SIG-BT-00001289,SIG-BT-00001289,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604579640000,1604579940000,300000,14764.212252,14808.580450,14734.630686,14811.542758,0.059103,2.622308,0.699140,0.524093,1.223233,1.399075,1.600000,6,take_profit,19.057590,16.033146,-3.024444,8.012020,6.006012,14.018032,16.033146,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.50, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=20.0"
