trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000152,SIG-BT-00000152,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579292520000,1579292700000,8910.051654,8894.486343,8896.265596,8932.109347,0.72814792,-11.333849,5.185735,7.134352,-23.653936,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.00, volume_ratio=1.07, atr_bps=15.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.755965,-36.458902
TRD-SIG-BT-00000162,SIG-BT-00000162,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579399860000,1579399980000,9163.692372,9184.222310,9149.712904,9186.059521,0.71384364,14.655165,5.239017,3.927798,5.488351,1.600000,3,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.69, reclaim_distance_atr=0.00, volume_ratio=1.00, atr_bps=15.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.408446,8.390122
TRD-SIG-BT-00000163,SIG-BT-00000163,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579400760000,1579401180000,9171.834000,9158.238036,9160.070050,9190.656320,0.84944900,-11.549078,6.228185,8.567796,-26.345058,1.600000,8,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.50, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=12.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.521872,-33.814710
TRD-SIG-BT-00000169,SIG-BT-00000169,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580083800000,1580084340000,8629.315518,8645.608900,8618.051237,8647.338368,0.88128240,14.359071,6.089635,4.565791,3.703646,1.600000,10,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.29, volume_ratio=0.96, atr_bps=13.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.885608,4.870101
TRD-SIG-BT-00000185,SIG-BT-00000185,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580155260000,1580156040000,8949.329508,8932.998193,8934.785150,8972.600481,0.68317020,-11.157068,4.886669,6.723075,-22.766812,1.600000,14,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.70, reclaim_distance_atr=0.00, volume_ratio=0.81, atr_bps=16.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.003035,-37.237697
TRD-SIG-BT-00000187,SIG-BT-00000187,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580211540000,1580211600000,9109.181472,9096.049016,9097.868590,9127.282083,0.87328364,-11.468359,6.359332,8.748095,-26.575786,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.64, reclaim_distance_atr=0.00, volume_ratio=0.93, atr_bps=12.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.870733,-33.408074
TRD-SIG-BT-00000192,SIG-BT-00000192,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580252460000,1580253000000,9166.973028,9152.212302,9154.043111,9187.660896,0.75893102,-11.202373,5.561199,7.650569,-24.414142,1.600000,10,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.60, reclaim_distance_atr=0.00, volume_ratio=1.62, atr_bps=14.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,9.567829,-35.092410
TRD-SIG-BT-00000193,SIG-BT-00000193,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580256420000,1580258160000,9391.027830,9358.059129,9359.931115,9440.782574,0.31359840,-10.338932,2.351873,3.237444,-15.928250,1.600000,30,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.54, reclaim_distance_atr=0.00, volume_ratio=1.06, atr_bps=33.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,39.981149,-54.085530
TRD-SIG-BT-00000196,SIG-BT-00000196,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580294400000,1580294820000,9366.812988,9382.934413,9355.563996,9384.811375,0.86337153,13.918779,6.475199,4.855008,2.588572,1.600000,8,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.34, reclaim_distance_atr=0.00, volume_ratio=1.10, atr_bps=12.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.215060,3.200889
TRD-SIG-BT-00000200,SIG-BT-00000200,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580328120000,1580328300000,9406.921008,9391.442934,9393.321598,9428.680064,0.71462886,-11.061079,5.373541,7.392490,-23.827110,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.93, reclaim_distance_atr=0.00, volume_ratio=0.87, atr_bps=14.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.130901,-35.444049
TRD-SIG-BT-00000202,SIG-BT-00000202,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580401260000,1580401440000,9413.232270,9431.054717,9400.914123,9432.941305,0.78412469,13.975021,5.910508,4.431484,3.633028,1.600000,4,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.54, reclaim_distance_atr=0.13, volume_ratio=0.81, atr_bps=13.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.937585,4.922036
TRD-SIG-BT-00000203,SIG-BT-00000203,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580407260000,1580407620000,9493.948410,9517.414996,9478.091879,9519.318860,0.60972010,14.308049,4.636644,3.476053,6.195352,1.600000,7,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.95, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=16.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.722759,10.702583
TRD-SIG-BT-00000209,SIG-BT-00000209,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580416260000,1580416440000,9550.349688,9569.878781,9536.947531,9571.793139,0.72253548,14.110462,5.526017,4.143103,4.441342,1.600000,4,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.32, reclaim_distance_atr=0.00, volume_ratio=1.62, atr_bps=14.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,9.453054,6.436293
TRD-SIG-BT-00000210,SIG-BT-00000210,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580417580000,1580418360000,9572.754168,9558.750436,9560.662568,9592.100728,0.80176632,-11.227721,6.135598,8.440377,-25.803696,1.600000,14,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.73, reclaim_distance_atr=0.00, volume_ratio=0.86, atr_bps=12.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.210024,-33.619961
TRD-SIG-BT-00000217,SIG-BT-00000217,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580694660000,1580695080000,9563.522322,9541.752314,9543.661046,9595.300364,0.48486956,-10.555614,3.705426,5.098655,-19.359696,1.600000,8,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.50, reclaim_distance_atr=0.00, volume_ratio=1.11, atr_bps=20.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.228387,-41.749929
TRD-SIG-BT-00000219,SIG-BT-00000219,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580920740000,1580921340000,9566.352888,9550.031567,9551.941955,9589.410381,0.66489304,-10.851933,5.084140,6.994491,-22.930564,1.600000,11,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.59, reclaim_distance_atr=0.20, volume_ratio=0.88, atr_bps=15.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.102699,-36.050937
TRD-SIG-BT-00000223,SIG-BT-00000223,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580927520000,1580928000000,9712.762164,9680.143694,9682.080110,9761.853451,0.31042258,-10.125510,2.407998,3.314541,-15.848050,1.600000,9,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.87, reclaim_distance_atr=0.00, volume_ratio=0.88, atr_bps=31.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.543075,-52.562953
TRD-SIG-BT-00000224,SIG-BT-00000224,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580928840000,1580928900000,9703.940400,9683.626204,9685.563317,9733.343733,0.51612013,-10.484565,4.002525,5.507142,-19.994232,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.34, reclaim_distance_atr=0.02, volume_ratio=1.37, atr_bps=18.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.300405,-39.921405
TRD-SIG-BT-00000225,SIG-BT-00000225,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580929260000,1580929320000,9702.330078,9684.324464,9686.261716,9728.039457,0.58716608,-10.572286,4.553274,6.264452,-21.390012,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.68, reclaim_distance_atr=0.26, volume_ratio=1.04, atr_bps=16.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.498149,-37.546895
TRD-SIG-BT-00000226,SIG-BT-00000226,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580930280000,1580930460000,9710.041620,9728.589914,9697.232620,9730.536021,0.73240077,13.584784,5.694747,4.269703,3.620334,1.600000,4,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.42, reclaim_distance_atr=0.27, volume_ratio=0.86, atr_bps=13.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,8.106398,5.090715
TRD-SIG-BT-00000229,SIG-BT-00000229,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580991360000,1580991420000,9764.592528,9746.671182,9748.620906,9790.147123,0.58794108,-10.536696,4.588589,6.312998,-21.438283,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.74, reclaim_distance_atr=0.00, volume_ratio=1.13, atr_bps=16.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.170672,-37.342386
TRD-SIG-BT-00000230,SIG-BT-00000230,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580993280000,1580993340000,9781.956000,9805.928835,9765.746992,9807.890413,0.57602395,13.808927,4.513236,3.383547,5.912144,1.600000,2,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.54, reclaim_distance_atr=0.08, volume_ratio=1.23, atr_bps=16.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.512502,10.492495
TRD-SIG-BT-00000231,SIG-BT-00000231,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580995440000,1580995680000,9858.891384,9841.011217,9842.979813,9884.349898,0.58772054,-10.508542,4.631215,6.371598,-21.511355,1.600000,5,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.81, reclaim_distance_atr=0.13, volume_ratio=0.87, atr_bps=16.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.822897,-37.125201
TRD-SIG-BT-00000232,SIG-BT-00000232,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581000240000,1581000420000,9850.279662,9830.836530,9832.803091,9878.242176,0.53201390,-10.344016,4.188251,5.762465,-20.294733,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.70, reclaim_distance_atr=0.23, volume_ratio=1.13, atr_bps=17.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.387533,-38.726816
TRD-SIG-BT-00000233,SIG-BT-00000233,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581000660000,1581001560000,9834.516510,9816.344682,9818.308343,9860.449577,0.57051746,-10.367345,4.484464,6.169766,-21.021575,1.600000,16,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.39, reclaim_distance_atr=0.00, volume_ratio=0.89, atr_bps=16.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.369437,-37.466515
TRD-SIG-BT-00000235,SIG-BT-00000235,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581005880000,1581006000000,9825.884784,9811.734016,9813.696755,9845.385630,0.75438680,-10.675153,5.925744,8.151634,-24.752531,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.37, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=12.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.846402,-33.392879
TRD-SIG-BT-00000250,SIG-BT-00000250,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581218220000,1581218220000,10016.762952,9999.600383,10001.600703,10041.022550,0.60232535,-10.337450,4.822545,6.634617,-21.794613,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.69, reclaim_distance_atr=0.29, volume_ratio=1.10, atr_bps=15.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.219000,-36.123567
TRD-SIG-BT-00000251,SIG-BT-00000251,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581218700000,1581218760000,10028.935386,10008.970143,10010.972337,10057.676264,0.50537748,-10.089984,4.050682,5.573220,-19.713886,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.48, reclaim_distance_atr=0.02, volume_ratio=1.33, atr_bps=17.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.657955,-38.895695
TRD-SIG-BT-00000252,SIG-BT-00000252,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581221700000,1581221760000,10115.652726,10095.027252,10097.046661,10145.422429,0.48526305,-10.008780,3.922998,5.397626,-19.329404,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.41, reclaim_distance_atr=0.32, volume_ratio=1.01, atr_bps=18.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.429345,-39.377427
TRD-SIG-BT-00000253,SIG-BT-00000253,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581222660000,1581222900000,10117.023000,10100.346734,10102.367207,10140.472269,0.61276194,-10.218581,4.955374,6.817215,-21.991170,1.600000,5,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.81, reclaim_distance_atr=0.02, volume_ratio=1.17, atr_bps=14.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.178032,-35.473482
TRD-SIG-BT-00000254,SIG-BT-00000254,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581442800000,1581442860000,10313.522292,10298.281074,10300.341142,10334.612132,0.67714380,-10.320497,5.582862,7.680047,-23.583406,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.77, reclaim_distance_atr=0.00, volume_ratio=1.26, atr_bps=12.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.448727,-33.769031
TRD-SIG-BT-00000256,SIG-BT-00000256,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581444360000,1581444540000,10317.973182,10302.901549,10304.962542,10338.790206,0.68148650,-10.271114,5.621139,7.732661,-23.624914,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.31, reclaim_distance_atr=0.25, volume_ratio=2.40, atr_bps=12.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.175498,-33.598399
TRD-SIG-BT-00000258,SIG-BT-00000258,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581466680000,1581466680000,10302.060000,10319.770527,10289.700691,10321.834894,0.71262182,12.620908,5.878227,4.407408,2.335273,1.600000,1,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.53, reclaim_distance_atr=0.03, volume_ratio=0.88, atr_bps=12.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.195088,3.180933
TRD-SIG-BT-00000259,SIG-BT-00000259,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581468600000,1581468720000,10305.810750,10290.448977,10292.507478,10327.095985,0.66249504,-10.177099,5.457968,7.508268,-23.143334,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.38, reclaim_distance_atr=0.31, volume_ratio=0.95, atr_bps=12.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.653625,-33.896990
TRD-SIG-BT-00000260,SIG-BT-00000260,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581470280000,1581470340000,10322.904168,10306.990523,10309.052334,10345.067103,0.63208185,-10.058726,5.215913,7.175400,-22.450039,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.77, reclaim_distance_atr=0.00, volume_ratio=1.47, atr_bps=13.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,8.469670,-34.406610
TRD-SIG-BT-00000265,SIG-BT-00000265,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581493860000,1581493860000,10388.077200,10361.672307,10363.745056,10427.008631,0.35752575,-9.440429,2.967428,4.083517,-16.491374,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.32, reclaim_distance_atr=0.00, volume_ratio=1.62, atr_bps=23.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.477033,-44.403209
TRD-SIG-BT-00000278,SIG-BT-00000278,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1582057080000,1582057140000,10084.426482,10069.653028,10071.667362,10104.841075,0.67858437,-10.025035,5.470497,7.525442,-23.020975,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.87, reclaim_distance_atr=0.22, volume_ratio=0.94, atr_bps=12.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.243682,-33.640981
TRD-SIG-BT-00000279,SIG-BT-00000279,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1582058640000,1582058940000,10144.228440,10168.999861,10127.474922,10171.034068,0.51336009,12.716659,4.171200,3.127129,5.418330,1.600000,6,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.77, reclaim_distance_atr=0.25, volume_ratio=1.23, atr_bps=16.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.424511,10.404574
TRD-SIG-BT-00000281,SIG-BT-00000281,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1582113900000,1582113900000,10192.118016,10165.043007,10167.076422,10232.184566,0.34399301,-9.313614,2.801088,3.854756,-15.969458,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.00, volume_ratio=3.95, atr_bps=24.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.311309,-45.548714
TRD-SIG-BT-00000285,SIG-BT-00000285,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1582432560000,1582432800000,9898.639332,9884.210100,9886.187338,9918.562523,0.68858123,-9.935698,5.448840,7.495632,-22.880169,1.600000,5,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.98, reclaim_distance_atr=0.00, volume_ratio=1.03, atr_bps=12.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.127201,-33.568238
