signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00001014,initial_risk,reanchor_to_actual_entry,1595875980000,long,bullish,daily_loss_limit_reached,1072.948432,5040.510725,78.713498,-53.780484,20.458713,19.000000,1.458713
SIG-BT-00001015,initial_risk,reanchor_to_actual_entry,1595876100000,long,bullish,daily_loss_limit_reached,1072.948432,5040.510725,78.713498,-53.780484,20.427512,19.000000,1.427512
SIG-BT-00001016,initial_risk,reanchor_to_actual_entry,1595876640000,long,bullish,daily_loss_limit_reached,1072.948432,5040.510725,78.713498,-53.780484,17.688944,19.000000,-1.311056
SIG-BT-00001016,initial_risk,reanchor_to_actual_entry,1595876640000,long,bullish,expected_net_edge_not_positive,1072.948432,5040.510725,78.713498,-53.780484,17.688944,19.000000,-1.311056
SIG-BT-00001017,initial_risk,reanchor_to_actual_entry,1595882820000,long,bullish,daily_loss_limit_reached,1072.948432,5040.510725,78.713498,-53.780484,16.788279,19.000000,-2.211721
SIG-BT-00001017,initial_risk,reanchor_to_actual_entry,1595882820000,long,bullish,expected_net_edge_not_positive,1072.948432,5040.510725,78.713498,-53.780484,16.788279,19.000000,-2.211721
SIG-BT-00001018,initial_risk,reanchor_to_actual_entry,1595883180000,long,bullish,daily_loss_limit_reached,1072.948432,5040.510725,78.713498,-53.780484,16.533701,19.000000,-2.466299
SIG-BT-00001018,initial_risk,reanchor_to_actual_entry,1595883180000,long,bullish,expected_net_edge_not_positive,1072.948432,5040.510725,78.713498,-53.780484,16.533701,19.000000,-2.466299
SIG-BT-00001019,initial_risk,reanchor_to_actual_entry,1595889960000,long,bullish,daily_loss_limit_reached,1072.948432,5040.510725,78.713498,-53.780484,60.048885,19.000000,41.048885
SIG-BT-00001020,initial_risk,reanchor_to_actual_entry,1595890320000,long,bullish,daily_loss_limit_reached,1072.948432,5040.510725,78.713498,-53.780484,54.830880,19.000000,35.830880
SIG-BT-00001023,initial_risk,reanchor_to_actual_entry,1595910240000,long,bullish,expected_net_edge_not_positive,1060.791434,5040.510725,78.954684,-12.156998,18.797240,19.000000,-0.202760
SIG-BT-00001024,initial_risk,reanchor_to_actual_entry,1595912580000,long,bullish,expected_net_edge_not_positive,1060.791434,5040.510725,78.954684,-12.156998,18.725503,19.000000,-0.274497
SIG-BT-00001037,initial_risk,reanchor_to_actual_entry,1596004620000,long,bullish,expected_net_edge_not_positive,1020.405616,5040.510725,79.755908,-6.883746,18.387925,19.000000,-0.612075
SIG-BT-00001038,initial_risk,reanchor_to_actual_entry,1596004980000,long,bullish,expected_net_edge_not_positive,1020.405616,5040.510725,79.755908,-6.883746,17.098860,19.000000,-1.901140
SIG-BT-00001039,initial_risk,reanchor_to_actual_entry,1596005580000,long,bullish,expected_net_edge_not_positive,1020.405616,5040.510725,79.755908,-6.883746,14.577109,19.000000,-4.422891
SIG-BT-00001043,initial_risk,reanchor_to_actual_entry,1596025200000,long,bullish,expected_net_edge_not_positive,1000.113385,5040.510725,80.158491,-27.175977,18.801041,19.000000,-0.198959
SIG-BT-00001044,initial_risk,reanchor_to_actual_entry,1596027060000,long,bullish,expected_net_edge_not_positive,1000.113385,5040.510725,80.158491,-27.175977,15.485843,19.000000,-3.514157
SIG-BT-00001048,initial_risk,reanchor_to_actual_entry,1596038400000,long,bullish,expected_net_edge_not_positive,983.595806,5040.510725,80.486188,-43.693557,18.927336,19.000000,-0.072664
SIG-BT-00001051,initial_risk,reanchor_to_actual_entry,1596048360000,long,bullish,expected_net_edge_not_positive,986.331229,5040.510725,80.431919,-40.958133,16.213589,19.000000,-2.786411
SIG-BT-00001052,initial_risk,reanchor_to_actual_entry,1596048480000,long,bullish,expected_net_edge_not_positive,986.331229,5040.510725,80.431919,-40.958133,16.230923,19.000000,-2.769077
SIG-BT-00001054,initial_risk,reanchor_to_actual_entry,1596059100000,long,bullish,expected_net_edge_not_positive,979.644205,5040.510725,80.564584,-47.645157,15.327884,19.000000,-3.672116
SIG-BT-00001056,initial_risk,reanchor_to_actual_entry,1596133800000,long,bullish,expected_net_edge_not_positive,975.101747,5040.510725,80.654703,0.000000,15.521982,19.000000,-3.478018
SIG-BT-00001057,initial_risk,reanchor_to_actual_entry,1596140520000,long,bullish,expected_net_edge_not_positive,975.101747,5040.510725,80.654703,0.000000,14.277214,19.000000,-4.722786
SIG-BT-00001059,initial_risk,reanchor_to_actual_entry,1596183120000,long,bullish,expected_net_edge_not_positive,968.439051,5040.510725,80.786886,0.000000,18.588868,19.000000,-0.411132
SIG-BT-00001060,initial_risk,reanchor_to_actual_entry,1596198480000,long,bullish,expected_net_edge_not_positive,968.439051,5040.510725,80.786886,0.000000,15.610009,19.000000,-3.389991
SIG-BT-00001061,initial_risk,reanchor_to_actual_entry,1596199080000,long,bullish,expected_net_edge_not_positive,968.439051,5040.510725,80.786886,0.000000,16.711269,19.000000,-2.288731
SIG-BT-00001062,initial_risk,reanchor_to_actual_entry,1596199680000,long,bullish,expected_net_edge_not_positive,968.439051,5040.510725,80.786886,0.000000,14.202604,19.000000,-4.797396
SIG-BT-00001063,initial_risk,reanchor_to_actual_entry,1596200160000,long,bullish,expected_net_edge_not_positive,968.439051,5040.510725,80.786886,0.000000,15.848965,19.000000,-3.151035
SIG-BT-00001066,initial_risk,reanchor_to_actual_entry,1596255900000,long,bullish,expected_net_edge_not_positive,964.788534,5040.510725,80.859310,0.000000,14.906167,19.000000,-4.093833
SIG-BT-00001067,initial_risk,reanchor_to_actual_entry,1596256200000,long,bullish,expected_net_edge_not_positive,964.788534,5040.510725,80.859310,0.000000,15.057090,19.000000,-3.942910
SIG-BT-00001068,initial_risk,reanchor_to_actual_entry,1596258360000,long,bullish,expected_net_edge_not_positive,964.788534,5040.510725,80.859310,0.000000,15.226548,19.000000,-3.773452
SIG-BT-00001073,initial_risk,reanchor_to_actual_entry,1596269940000,long,bullish,expected_net_edge_not_positive,972.005029,5040.510725,80.716140,7.216495,16.432947,19.000000,-2.567053
SIG-BT-00001074,initial_risk,reanchor_to_actual_entry,1596271800000,long,bullish,expected_net_edge_not_positive,972.005029,5040.510725,80.716140,7.216495,15.905044,19.000000,-3.094956
SIG-BT-00001075,initial_risk,reanchor_to_actual_entry,1596271860000,long,bullish,expected_net_edge_not_positive,972.005029,5040.510725,80.716140,7.216495,15.991602,19.000000,-3.008398
SIG-BT-00001076,initial_risk,reanchor_to_actual_entry,1596272100000,long,bullish,expected_net_edge_not_positive,972.005029,5040.510725,80.716140,7.216495,16.155227,19.000000,-2.844773
SIG-BT-00001077,initial_risk,reanchor_to_actual_entry,1596276060000,long,bullish,expected_net_edge_not_positive,972.005029,5040.510725,80.716140,7.216495,14.229679,19.000000,-4.770321
SIG-BT-00001078,initial_risk,reanchor_to_actual_entry,1596276240000,long,bullish,expected_net_edge_not_positive,972.005029,5040.510725,80.716140,7.216495,14.986758,19.000000,-4.013242
SIG-BT-00001079,initial_risk,reanchor_to_actual_entry,1596303600000,long,bullish,expected_net_edge_not_positive,972.005029,5040.510725,80.716140,7.216495,16.802004,19.000000,-2.197996
SIG-BT-00001080,initial_risk,reanchor_to_actual_entry,1596304440000,long,bullish,expected_net_edge_not_positive,972.005029,5040.510725,80.716140,7.216495,18.770307,19.000000,-0.229693
SIG-BT-00001084,initial_risk,reanchor_to_actual_entry,1596326460000,long,bullish,expected_net_edge_not_positive,969.890168,5040.510725,80.758097,0.000000,15.819468,19.000000,-3.180532
SIG-BT-00001085,initial_risk,reanchor_to_actual_entry,1596330720000,long,bullish,expected_net_edge_not_positive,969.890168,5040.510725,80.758097,0.000000,15.196205,19.000000,-3.803795
SIG-BT-00001086,initial_risk,reanchor_to_actual_entry,1596330900000,long,bullish,expected_net_edge_not_positive,969.890168,5040.510725,80.758097,0.000000,15.581213,19.000000,-3.418787
SIG-BT-00001090,initial_risk,reanchor_to_actual_entry,1596336720000,long,bullish,expected_net_edge_not_positive,952.007904,5040.510725,81.112868,-17.882264,17.059039,19.000000,-1.940961
SIG-BT-00001091,initial_risk,reanchor_to_actual_entry,1596340080000,long,bullish,expected_net_edge_not_positive,952.007904,5040.510725,81.112868,-17.882264,15.679333,19.000000,-3.320667
SIG-BT-00001094,initial_risk,reanchor_to_actual_entry,1596503820000,long,bullish,expected_net_edge_not_positive,947.593782,5040.510725,81.200441,0.970423,17.564733,19.000000,-1.435267
SIG-BT-00001098,initial_risk,reanchor_to_actual_entry,1596636900000,long,bullish,expected_net_edge_not_positive,938.569417,5040.510725,81.379478,-9.024364,16.533733,19.000000,-2.466267
SIG-BT-00001099,initial_risk,reanchor_to_actual_entry,1596636960000,long,bullish,expected_net_edge_not_positive,938.569417,5040.510725,81.379478,-9.024364,16.064554,19.000000,-2.935446
SIG-BT-00001100,initial_risk,reanchor_to_actual_entry,1596637140000,long,bullish,expected_net_edge_not_positive,938.569417,5040.510725,81.379478,-9.024364,15.933961,19.000000,-3.066039
SIG-BT-00001103,initial_risk,reanchor_to_actual_entry,1596671760000,long,bullish,expected_net_edge_not_positive,933.246428,5040.510725,81.485082,-14.347353,15.994370,19.000000,-3.005630
SIG-BT-00001104,initial_risk,reanchor_to_actual_entry,1596724560000,long,bullish,expected_net_edge_not_positive,933.246428,5040.510725,81.485082,0.000000,17.619572,19.000000,-1.380428
SIG-BT-00001105,initial_risk,reanchor_to_actual_entry,1596724740000,long,bullish,expected_net_edge_not_positive,933.246428,5040.510725,81.485082,0.000000,17.150342,19.000000,-1.849658
SIG-BT-00001107,initial_risk,reanchor_to_actual_entry,1596728160000,long,bullish,expected_net_edge_not_positive,927.257785,5040.510725,81.603892,-5.988644,16.092936,19.000000,-2.907064
SIG-BT-00001108,initial_risk,reanchor_to_actual_entry,1596729780000,long,bullish,expected_net_edge_not_positive,927.257785,5040.510725,81.603892,-5.988644,15.021136,19.000000,-3.978864
SIG-BT-00001109,initial_risk,reanchor_to_actual_entry,1596759900000,long,bullish,expected_net_edge_not_positive,927.257785,5040.510725,81.603892,0.000000,14.620565,19.000000,-4.379435
SIG-BT-00001117,initial_risk,reanchor_to_actual_entry,1597073220000,long,bullish,expected_net_edge_not_positive,895.034496,5040.510725,82.243178,-32.223288,14.828492,19.000000,-4.171508
SIG-BT-00001120,initial_risk,reanchor_to_actual_entry,1597359840000,long,bullish,expected_net_edge_not_positive,883.976594,5040.510725,82.462559,-11.057903,16.748460,19.000000,-2.251540
SIG-BT-00001121,initial_risk,reanchor_to_actual_entry,1597363140000,long,bullish,expected_net_edge_not_positive,883.976594,5040.510725,82.462559,-11.057903,14.723189,19.000000,-4.276811
SIG-BT-00001122,initial_risk,reanchor_to_actual_entry,1597364340000,long,bullish,expected_net_edge_not_positive,883.976594,5040.510725,82.462559,0.000000,17.764038,19.000000,-1.235962
SIG-BT-00001123,initial_risk,reanchor_to_actual_entry,1597364580000,long,bullish,expected_net_edge_not_positive,883.976594,5040.510725,82.462559,0.000000,16.514251,19.000000,-2.485749
SIG-BT-00001124,initial_risk,reanchor_to_actual_entry,1597421040000,long,bullish,expected_net_edge_not_positive,883.976594,5040.510725,82.462559,0.000000,17.663023,19.000000,-1.336977
SIG-BT-00001126,initial_risk,reanchor_to_actual_entry,1597429200000,long,bullish,expected_net_edge_not_positive,878.100304,5040.510725,82.579140,-5.876290,14.203082,19.000000,-4.796918
SIG-BT-00001127,initial_risk,reanchor_to_actual_entry,1597429260000,long,bullish,expected_net_edge_not_positive,878.100304,5040.510725,82.579140,-5.876290,14.283836,19.000000,-4.716164
SIG-BT-00001131,initial_risk,reanchor_to_actual_entry,1597676820000,long,bullish,expected_net_edge_not_positive,876.727771,5040.510725,82.606370,-1.372533,18.976829,19.000000,-0.023171
SIG-BT-00001134,initial_risk,reanchor_to_actual_entry,1597684440000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,-12.417030,17.314663,19.000000,-1.685337
SIG-BT-00001135,initial_risk,reanchor_to_actual_entry,1598753100000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,15.642193,19.000000,-3.357807
SIG-BT-00001136,initial_risk,reanchor_to_actual_entry,1598806020000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,14.128606,19.000000,-4.871394
SIG-BT-00001137,initial_risk,reanchor_to_actual_entry,1598832120000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,14.165209,19.000000,-4.834791
SIG-BT-00001138,initial_risk,reanchor_to_actual_entry,1598954520000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,14.122149,19.000000,-4.877851
SIG-BT-00001139,initial_risk,reanchor_to_actual_entry,1599528540000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,14.137427,19.000000,-4.862573
SIG-BT-00001140,initial_risk,reanchor_to_actual_entry,1599661920000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,16.005043,19.000000,-2.994957
SIG-BT-00001141,initial_risk,reanchor_to_actual_entry,1599663060000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,14.737560,19.000000,-4.262440
SIG-BT-00001142,initial_risk,reanchor_to_actual_entry,1599698220000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,16.401460,19.000000,-2.598540
SIG-BT-00001143,initial_risk,reanchor_to_actual_entry,1599704640000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,17.235094,19.000000,-1.764906
SIG-BT-00001144,initial_risk,reanchor_to_actual_entry,1599742980000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,14.018414,19.000000,-4.981586
SIG-BT-00001145,initial_risk,reanchor_to_actual_entry,1599864480000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,14.741874,19.000000,-4.258126
SIG-BT-00001146,initial_risk,reanchor_to_actual_entry,1599937200000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,14.315325,19.000000,-4.684675
SIG-BT-00001147,initial_risk,reanchor_to_actual_entry,1600085280000,long,bullish,expected_net_edge_not_positive,865.683274,5040.510725,82.825485,0.000000,16.348321,19.000000,-2.651679
SIG-BT-00001150,initial_risk,reanchor_to_actual_entry,1600094940000,long,bullish,expected_net_edge_not_positive,861.245225,5040.510725,82.913533,-4.438048,18.968794,19.000000,-0.031206
SIG-BT-00001151,initial_risk,reanchor_to_actual_entry,1600128360000,long,bullish,expected_net_edge_not_positive,861.245225,5040.510725,82.913533,0.000000,15.270186,19.000000,-3.729814
SIG-BT-00001152,initial_risk,reanchor_to_actual_entry,1600170360000,long,bullish,expected_net_edge_not_positive,861.245225,5040.510725,82.913533,0.000000,16.414344,19.000000,-2.585656
SIG-BT-00001153,initial_risk,reanchor_to_actual_entry,1600171200000,long,bullish,expected_net_edge_not_positive,861.245225,5040.510725,82.913533,0.000000,17.830489,19.000000,-1.169511
SIG-BT-00001154,initial_risk,reanchor_to_actual_entry,1600172220000,long,bullish,expected_net_edge_not_positive,861.245225,5040.510725,82.913533,0.000000,17.468580,19.000000,-1.531420
SIG-BT-00001156,initial_risk,reanchor_to_actual_entry,1600188840000,long,bullish,expected_net_edge_not_positive,855.718979,5040.510725,83.023169,-5.526246,14.165491,19.000000,-4.834509
SIG-BT-00001157,initial_risk,reanchor_to_actual_entry,1600263000000,long,bullish,expected_net_edge_not_positive,855.718979,5040.510725,83.023169,0.000000,15.173314,19.000000,-3.826686
SIG-BT-00001159,initial_risk,reanchor_to_actual_entry,1600273500000,long,bullish,expected_net_edge_not_positive,856.393015,5040.510725,83.009797,0.674036,16.309541,19.000000,-2.690459
SIG-BT-00001160,initial_risk,reanchor_to_actual_entry,1600274160000,long,bullish,expected_net_edge_not_positive,856.393015,5040.510725,83.009797,0.674036,14.772437,19.000000,-4.227563
SIG-BT-00001163,initial_risk,reanchor_to_actual_entry,1600305000000,long,bullish,expected_net_edge_not_positive,845.277441,5040.510725,83.230322,0.000000,14.203332,19.000000,-4.796668
SIG-BT-00001164,initial_risk,reanchor_to_actual_entry,1600356060000,long,bullish,expected_net_edge_not_positive,845.277441,5040.510725,83.230322,0.000000,15.752196,19.000000,-3.247804
SIG-BT-00001165,initial_risk,reanchor_to_actual_entry,1600367520000,long,bullish,expected_net_edge_not_positive,845.277441,5040.510725,83.230322,0.000000,15.988486,19.000000,-3.011514
SIG-BT-00001166,initial_risk,reanchor_to_actual_entry,1600520640000,long,bullish,expected_net_edge_not_positive,845.277441,5040.510725,83.230322,0.000000,15.445260,19.000000,-3.554740
SIG-BT-00001167,initial_risk,reanchor_to_actual_entry,1600969680000,long,bullish,expected_net_edge_not_positive,845.277441,5040.510725,83.230322,0.000000,16.217285,19.000000,-2.782715
SIG-BT-00001168,initial_risk,reanchor_to_actual_entry,1600989660000,long,bullish,expected_net_edge_not_positive,845.277441,5040.510725,83.230322,0.000000,15.633262,19.000000,-3.366738
SIG-BT-00001169,initial_risk,reanchor_to_actual_entry,1600990020000,long,bullish,expected_net_edge_not_positive,845.277441,5040.510725,83.230322,0.000000,14.003666,19.000000,-4.996334
SIG-BT-00001171,initial_risk,reanchor_to_actual_entry,1601253300000,long,bullish,expected_net_edge_not_positive,839.711989,5040.510725,83.340736,-5.565452,18.824240,19.000000,-0.175760
SIG-BT-00001173,initial_risk,reanchor_to_actual_entry,1601906580000,long,bullish,expected_net_edge_not_positive,840.770908,5040.510725,83.319728,0.000000,17.577364,19.000000,-1.422636
SIG-BT-00001174,initial_risk,reanchor_to_actual_entry,1602000300000,long,bullish,expected_net_edge_not_positive,840.770908,5040.510725,83.319728,0.000000,14.161805,19.000000,-4.838195
SIG-BT-00001175,initial_risk,reanchor_to_actual_entry,1602173220000,long,bullish,expected_net_edge_not_positive,840.770908,5040.510725,83.319728,0.000000,15.363355,19.000000,-3.636645
SIG-BT-00001177,initial_risk,reanchor_to_actual_entry,1602243900000,long,bullish,expected_net_edge_not_positive,841.502770,5040.510725,83.305208,0.731862,15.121011,19.000000,-3.878989
SIG-BT-00001178,initial_risk,reanchor_to_actual_entry,1602299400000,long,bullish,expected_net_edge_not_positive,841.502770,5040.510725,83.305208,0.000000,16.002268,19.000000,-2.997732
SIG-BT-00001180,initial_risk,reanchor_to_actual_entry,1602516720000,long,bullish,expected_net_edge_not_positive,835.890627,5040.510725,83.416549,-5.612143,14.311023,19.000000,-4.688977
SIG-BT-00001181,initial_risk,reanchor_to_actual_entry,1602516780000,long,bullish,expected_net_edge_not_positive,835.890627,5040.510725,83.416549,-5.612143,14.972046,19.000000,-4.027954
SIG-BT-00001182,initial_risk,reanchor_to_actual_entry,1602540000000,long,bullish,expected_net_edge_not_positive,835.890627,5040.510725,83.416549,-5.612143,16.311969,19.000000,-2.688031
SIG-BT-00001183,initial_risk,reanchor_to_actual_entry,1602540120000,long,bullish,expected_net_edge_not_positive,835.890627,5040.510725,83.416549,-5.612143,16.383165,19.000000,-2.616835
SIG-BT-00001184,initial_risk,reanchor_to_actual_entry,1602540780000,long,bullish,expected_net_edge_not_positive,835.890627,5040.510725,83.416549,-5.612143,14.561107,19.000000,-4.438893
SIG-BT-00001185,initial_risk,reanchor_to_actual_entry,1602790560000,long,bullish,expected_net_edge_not_positive,835.890627,5040.510725,83.416549,0.000000,16.061648,19.000000,-2.938352
SIG-BT-00001187,initial_risk,reanchor_to_actual_entry,1603200900000,long,bullish,expected_net_edge_not_positive,837.085428,5040.510725,83.392845,0.000000,16.237959,19.000000,-2.762041
SIG-BT-00001188,initial_risk,reanchor_to_actual_entry,1603201200000,long,bullish,expected_net_edge_not_positive,837.085428,5040.510725,83.392845,0.000000,16.580965,19.000000,-2.419035
SIG-BT-00001189,initial_risk,reanchor_to_actual_entry,1603203300000,long,bullish,expected_net_edge_not_positive,837.085428,5040.510725,83.392845,0.000000,17.770145,19.000000,-1.229855
SIG-BT-00001191,initial_risk,reanchor_to_actual_entry,1603205340000,long,bullish,expected_net_edge_not_positive,831.695492,5040.510725,83.499777,-5.389936,18.662491,19.000000,-0.337509
SIG-BT-00001193,initial_risk,reanchor_to_actual_entry,1603247640000,long,bullish,expected_net_edge_not_positive,826.645833,5040.510725,83.599959,0.000000,14.699754,19.000000,-4.300246
SIG-BT-00001198,initial_risk,reanchor_to_actual_entry,1603295460000,long,bullish,expected_net_edge_not_positive,814.163026,5040.510725,83.847608,-12.482807,17.669945,19.000000,-1.330055
SIG-BT-00001199,initial_risk,reanchor_to_actual_entry,1603295940000,long,bullish,expected_net_edge_not_positive,814.163026,5040.510725,83.847608,-12.482807,16.083700,19.000000,-2.916300
SIG-BT-00001206,initial_risk,reanchor_to_actual_entry,1603330020000,long,bullish,expected_net_edge_not_positive,797.477477,5040.510725,84.178637,-5.354145,15.082117,19.000000,-3.917883
SIG-BT-00001208,initial_risk,reanchor_to_actual_entry,1603364400000,long,bullish,expected_net_edge_not_positive,792.036012,5040.510725,84.286592,-10.795610,15.008825,19.000000,-3.991175
SIG-BT-00001209,initial_risk,reanchor_to_actual_entry,1603364580000,long,bullish,expected_net_edge_not_positive,792.036012,5040.510725,84.286592,-10.795610,14.858140,19.000000,-4.141860
SIG-BT-00001212,initial_risk,reanchor_to_actual_entry,1603374060000,long,bullish,expected_net_edge_not_positive,787.522991,5040.510725,84.376127,-15.308632,15.845741,19.000000,-3.154259
SIG-BT-00001216,initial_risk,reanchor_to_actual_entry,1603398120000,long,bullish,expected_net_edge_not_positive,772.665833,5040.510725,84.670882,-30.165790,17.735267,19.000000,-1.264733
SIG-BT-00001217,initial_risk,reanchor_to_actual_entry,1603398960000,long,bullish,expected_net_edge_not_positive,772.665833,5040.510725,84.670882,-30.165790,15.372971,19.000000,-3.627029
SIG-BT-00001220,initial_risk,reanchor_to_actual_entry,1603554180000,long,bullish,expected_net_edge_not_positive,763.904661,5040.510725,84.844697,-4.361028,14.787576,19.000000,-4.212424
SIG-BT-00001221,initial_risk,reanchor_to_actual_entry,1603554600000,long,bullish,expected_net_edge_not_positive,763.904661,5040.510725,84.844697,-4.361028,17.392950,19.000000,-1.607050
SIG-BT-00001223,initial_risk,reanchor_to_actual_entry,1603721280000,long,bullish,expected_net_edge_not_positive,764.842656,5040.510725,84.826088,0.000000,14.568207,19.000000,-4.431793
SIG-BT-00001224,initial_risk,reanchor_to_actual_entry,1603794720000,long,bullish,expected_net_edge_not_positive,764.842656,5040.510725,84.826088,0.000000,14.168499,19.000000,-4.831501
SIG-BT-00001225,initial_risk,reanchor_to_actual_entry,1603797480000,long,bullish,expected_net_edge_not_positive,764.842656,5040.510725,84.826088,0.000000,17.442817,19.000000,-1.557183
SIG-BT-00001226,initial_risk,reanchor_to_actual_entry,1603802040000,long,bullish,expected_net_edge_not_positive,764.842656,5040.510725,84.826088,0.000000,16.696379,19.000000,-2.303621
SIG-BT-00001227,initial_risk,reanchor_to_actual_entry,1603803780000,long,bullish,expected_net_edge_not_positive,764.842656,5040.510725,84.826088,0.000000,16.703229,19.000000,-2.296771
SIG-BT-00001228,initial_risk,reanchor_to_actual_entry,1603804380000,long,bullish,expected_net_edge_not_positive,764.842656,5040.510725,84.826088,0.000000,16.458639,19.000000,-2.541361
SIG-BT-00001229,initial_risk,reanchor_to_actual_entry,1603807920000,long,bullish,expected_net_edge_not_positive,764.842656,5040.510725,84.826088,0.000000,14.704450,19.000000,-4.295550
SIG-BT-00001231,initial_risk,reanchor_to_actual_entry,1603816980000,long,bullish,expected_net_edge_not_positive,761.366751,5040.510725,84.895047,-3.475905,16.625435,19.000000,-2.374565
SIG-BT-00001232,initial_risk,reanchor_to_actual_entry,1603819380000,long,bullish,expected_net_edge_not_positive,761.366751,5040.510725,84.895047,-3.475905,17.196619,19.000000,-1.803381
SIG-BT-00001234,initial_risk,reanchor_to_actual_entry,1603821780000,long,bullish,expected_net_edge_not_positive,757.204629,5040.510725,84.977621,-7.638027,18.529732,19.000000,-0.470268
SIG-BT-00001235,initial_risk,reanchor_to_actual_entry,1603834560000,long,bullish,expected_net_edge_not_positive,757.204629,5040.510725,84.977621,-7.638027,16.756489,19.000000,-2.243511
SIG-BT-00001236,initial_risk,reanchor_to_actual_entry,1603838700000,long,bullish,expected_net_edge_not_positive,757.204629,5040.510725,84.977621,-7.638027,14.618896,19.000000,-4.381104
SIG-BT-00001238,initial_risk,reanchor_to_actual_entry,1603876260000,long,bullish,expected_net_edge_not_positive,752.050533,5040.510725,85.079874,-5.154096,16.018064,19.000000,-2.981936
SIG-BT-00001239,initial_risk,reanchor_to_actual_entry,1603993200000,long,bullish,expected_net_edge_not_positive,752.050533,5040.510725,85.079874,0.000000,16.109926,19.000000,-2.890074
SIG-BT-00001241,initial_risk,reanchor_to_actual_entry,1604008860000,long,bullish,expected_net_edge_not_positive,747.210889,5040.510725,85.175889,-4.839644,17.397896,19.000000,-1.602104
SIG-BT-00001242,initial_risk,reanchor_to_actual_entry,1604009040000,long,bullish,expected_net_edge_not_positive,747.210889,5040.510725,85.175889,-4.839644,18.221200,19.000000,-0.778800
SIG-BT-00001244,initial_risk,reanchor_to_actual_entry,1604034840000,long,bullish,expected_net_edge_not_positive,742.772024,5040.510725,85.263953,-4.438865,16.045672,19.000000,-2.954328
SIG-BT-00001245,initial_risk,reanchor_to_actual_entry,1604075940000,long,bullish,expected_net_edge_not_positive,742.772024,5040.510725,85.263953,-4.438865,15.353567,19.000000,-3.646433
SIG-BT-00001247,initial_risk,reanchor_to_actual_entry,1604095860000,long,bullish,expected_net_edge_not_positive,737.707356,5040.510725,85.364432,-9.503533,14.518046,19.000000,-4.481954
SIG-BT-00001248,initial_risk,reanchor_to_actual_entry,1604096040000,long,bullish,expected_net_edge_not_positive,737.707356,5040.510725,85.364432,-9.503533,16.320522,19.000000,-2.679478
SIG-BT-00001249,initial_risk,reanchor_to_actual_entry,1604106000000,long,bullish,expected_net_edge_not_positive,737.707356,5040.510725,85.364432,0.000000,16.744420,19.000000,-2.255580
SIG-BT-00001250,initial_risk,reanchor_to_actual_entry,1604128020000,long,bullish,expected_net_edge_not_positive,737.707356,5040.510725,85.364432,0.000000,15.748916,19.000000,-3.251084
SIG-BT-00001251,initial_risk,reanchor_to_actual_entry,1604135700000,long,bullish,expected_net_edge_not_positive,737.707356,5040.510725,85.364432,0.000000,18.925095,19.000000,-0.074905
SIG-BT-00001253,initial_risk,reanchor_to_actual_entry,1604152140000,long,bullish,expected_net_edge_not_positive,732.951246,5040.510725,85.458790,-4.756110,16.939605,19.000000,-2.060395
SIG-BT-00001254,initial_risk,reanchor_to_actual_entry,1604160360000,long,bullish,expected_net_edge_not_positive,732.951246,5040.510725,85.458790,-4.756110,17.544946,19.000000,-1.455054
SIG-BT-00001255,initial_risk,reanchor_to_actual_entry,1604175900000,long,bullish,expected_net_edge_not_positive,732.951246,5040.510725,85.458790,-4.756110,14.504240,19.000000,-4.495760
SIG-BT-00001256,initial_risk,reanchor_to_actual_entry,1604235840000,long,bullish,expected_net_edge_not_positive,732.951246,5040.510725,85.458790,0.000000,16.246435,19.000000,-2.753565
SIG-BT-00001257,initial_risk,reanchor_to_actual_entry,1604276040000,long,bullish,expected_net_edge_not_positive,732.951246,5040.510725,85.458790,0.000000,18.618412,19.000000,-0.381588
SIG-BT-00001258,initial_risk,reanchor_to_actual_entry,1604277900000,long,bullish,expected_net_edge_not_positive,732.951246,5040.510725,85.458790,0.000000,16.001610,19.000000,-2.998390
SIG-BT-00001262,initial_risk,reanchor_to_actual_entry,1604493780000,long,bullish,expected_net_edge_not_positive,720.832693,5040.510725,85.699213,-12.118553,18.582927,19.000000,-0.417073
