signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00009208,initial_risk,reanchor_to_actual_entry,1618508400000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,36.118667,10.000000,26.118667
SIG-BT-00009209,initial_risk,reanchor_to_actual_entry,1618508700000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,35.828876,10.000000,25.828876
SIG-BT-00009210,initial_risk,reanchor_to_actual_entry,1618517400000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,35.610164,10.000000,25.610164
SIG-BT-00009211,initial_risk,reanchor_to_actual_entry,1618523400000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,35.212807,10.000000,25.212807
SIG-BT-00009212,initial_risk,reanchor_to_actual_entry,1618523700000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,34.791659,10.000000,24.791659
SIG-BT-00009213,initial_risk,reanchor_to_actual_entry,1618524000000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,33.925232,10.000000,23.925232
SIG-BT-00009214,initial_risk,reanchor_to_actual_entry,1618524300000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,33.287964,10.000000,23.287964
SIG-BT-00009215,initial_risk,reanchor_to_actual_entry,1618524600000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,34.387491,10.000000,24.387491
SIG-BT-00009216,initial_risk,reanchor_to_actual_entry,1618524900000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,33.128584,10.000000,23.128584
SIG-BT-00009217,initial_risk,reanchor_to_actual_entry,1618525200000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,34.690776,10.000000,24.690776
SIG-BT-00009218,initial_risk,reanchor_to_actual_entry,1618525500000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,34.581806,10.000000,24.581806
SIG-BT-00009219,initial_risk,reanchor_to_actual_entry,1618525800000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,34.283234,10.000000,24.283234
SIG-BT-00009220,initial_risk,reanchor_to_actual_entry,1618526700000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,32.352461,10.000000,22.352461
SIG-BT-00009221,initial_risk,reanchor_to_actual_entry,1618527300000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,30.836105,10.000000,20.836105
SIG-BT-00009222,initial_risk,reanchor_to_actual_entry,1618527900000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,30.534658,10.000000,20.534658
SIG-BT-00009223,initial_risk,reanchor_to_actual_entry,1618530900000,long,bullish,daily_loss_limit_reached,14.776833,5000.000000,99.704463,-0.447249,29.512276,10.000000,19.512276
SIG-BT-00009993,initial_risk,reanchor_to_actual_entry,1625692500000,long,bullish,daily_loss_limit_reached,9.390200,5000.000000,99.812196,-0.302518,24.285953,10.000000,14.285953
SIG-BT-00010695,initial_risk,reanchor_to_actual_entry,1629652800000,long,bullish,daily_loss_limit_reached,6.168627,5000.000000,99.876627,-0.191483,39.923298,10.000000,29.923298
SIG-BT-00010696,initial_risk,reanchor_to_actual_entry,1629653100000,long,bullish,daily_loss_limit_reached,6.168627,5000.000000,99.876627,-0.191483,40.457166,10.000000,30.457166
SIG-BT-00010697,initial_risk,reanchor_to_actual_entry,1629655200000,long,bullish,daily_loss_limit_reached,6.168627,5000.000000,99.876627,-0.191483,36.978289,10.000000,26.978289
SIG-BT-00010698,initial_risk,reanchor_to_actual_entry,1629657000000,long,bullish,daily_loss_limit_reached,6.168627,5000.000000,99.876627,-0.191483,40.961117,10.000000,30.961117
SIG-BT-00010699,initial_risk,reanchor_to_actual_entry,1629662400000,long,bullish,daily_loss_limit_reached,6.168627,5000.000000,99.876627,-0.191483,34.175221,10.000000,24.175221
SIG-BT-00010700,initial_risk,reanchor_to_actual_entry,1629663600000,long,bullish,daily_loss_limit_reached,6.168627,5000.000000,99.876627,-0.191483,33.490048,10.000000,23.490048
SIG-BT-00010701,initial_risk,reanchor_to_actual_entry,1629664800000,long,bullish,daily_loss_limit_reached,6.168627,5000.000000,99.876627,-0.191483,33.733605,10.000000,23.733605
SIG-BT-00010702,initial_risk,reanchor_to_actual_entry,1629665100000,long,bullish,daily_loss_limit_reached,6.168627,5000.000000,99.876627,-0.191483,33.540088,10.000000,23.540088
SIG-BT-00010791,initial_risk,reanchor_to_actual_entry,1630151100000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,24.812324,10.000000,14.812324
SIG-BT-00010792,initial_risk,reanchor_to_actual_entry,1630152300000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,25.686189,10.000000,15.686189
SIG-BT-00010793,initial_risk,reanchor_to_actual_entry,1630152600000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,31.980138,10.000000,21.980138
SIG-BT-00010794,initial_risk,reanchor_to_actual_entry,1630152900000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,32.556650,10.000000,22.556650
SIG-BT-00010795,initial_risk,reanchor_to_actual_entry,1630154100000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,34.592129,10.000000,24.592129
SIG-BT-00010796,initial_risk,reanchor_to_actual_entry,1630154400000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,33.840388,10.000000,23.840388
SIG-BT-00010797,initial_risk,reanchor_to_actual_entry,1630158600000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,28.628193,10.000000,18.628193
SIG-BT-00010798,initial_risk,reanchor_to_actual_entry,1630160100000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,30.329084,10.000000,20.329084
SIG-BT-00010799,initial_risk,reanchor_to_actual_entry,1630161000000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,31.934398,10.000000,21.934398
SIG-BT-00010800,initial_risk,reanchor_to_actual_entry,1630162500000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,34.441515,10.000000,24.441515
SIG-BT-00010801,initial_risk,reanchor_to_actual_entry,1630162800000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,34.965703,10.000000,24.965703
SIG-BT-00010802,initial_risk,reanchor_to_actual_entry,1630163400000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,35.407939,10.000000,25.407939
SIG-BT-00010803,initial_risk,reanchor_to_actual_entry,1630169100000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,32.975350,10.000000,22.975350
SIG-BT-00010804,initial_risk,reanchor_to_actual_entry,1630174200000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,25.626316,10.000000,15.626316
SIG-BT-00010805,initial_risk,reanchor_to_actual_entry,1630175100000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,24.007809,10.000000,14.007809
SIG-BT-00010806,initial_risk,reanchor_to_actual_entry,1630175700000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,23.770689,10.000000,13.770689
SIG-BT-00010807,initial_risk,reanchor_to_actual_entry,1630176000000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,22.784164,10.000000,12.784164
SIG-BT-00010808,initial_risk,reanchor_to_actual_entry,1630176600000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,21.975349,10.000000,11.975349
SIG-BT-00010809,initial_risk,reanchor_to_actual_entry,1630180200000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,28.533311,10.000000,18.533311
SIG-BT-00010810,initial_risk,reanchor_to_actual_entry,1630180500000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,27.787684,10.000000,17.787684
SIG-BT-00010811,initial_risk,reanchor_to_actual_entry,1630184400000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,22.673408,10.000000,12.673408
SIG-BT-00010812,initial_risk,reanchor_to_actual_entry,1630185600000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,22.927029,10.000000,12.927029
SIG-BT-00010813,initial_risk,reanchor_to_actual_entry,1630188000000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,21.489532,10.000000,11.489532
SIG-BT-00010814,initial_risk,reanchor_to_actual_entry,1630188600000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,21.419557,10.000000,11.419557
SIG-BT-00010815,initial_risk,reanchor_to_actual_entry,1630188900000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,23.618547,10.000000,13.618547
SIG-BT-00010816,initial_risk,reanchor_to_actual_entry,1630189200000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,23.784080,10.000000,13.784080
SIG-BT-00010817,initial_risk,reanchor_to_actual_entry,1630189500000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,23.066677,10.000000,13.066677
SIG-BT-00010818,initial_risk,reanchor_to_actual_entry,1630189800000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,24.716740,10.000000,14.716740
SIG-BT-00010819,initial_risk,reanchor_to_actual_entry,1630190100000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,24.790958,10.000000,14.790958
SIG-BT-00010820,initial_risk,reanchor_to_actual_entry,1630191000000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,24.184668,10.000000,14.184668
SIG-BT-00010821,initial_risk,reanchor_to_actual_entry,1630191300000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,23.512944,10.000000,13.512944
SIG-BT-00010822,initial_risk,reanchor_to_actual_entry,1630191600000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,23.357049,10.000000,13.357049
SIG-BT-00010823,initial_risk,reanchor_to_actual_entry,1630191900000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,23.325096,10.000000,13.325096
SIG-BT-00010824,initial_risk,reanchor_to_actual_entry,1630192500000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,22.229435,10.000000,12.229435
SIG-BT-00010825,initial_risk,reanchor_to_actual_entry,1630193700000,long,bullish,daily_loss_limit_reached,5.765160,5000.000000,99.884697,-0.173336,23.288363,10.000000,13.288363
