trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-0000000B,SIG-BT-0000000B,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578240540000,1578240660000,7461.000000,7454.591484,7454.591484,7480.225548,1.15541861,8620.578240,8620.578240,8613.173722,8616.875981,17233.751962,5.000000,9.995705,4936.345861,7.404519,6.408516,8.589353,0.150000,1.746348,-7.404519,8.616876,0.000000,-16.021395,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.768058,-18.585058
TRD-SIG-BT-0000000C,SIG-BT-0000000C,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578279900000,1578279960000,7552.250000,7535.402061,7535.402061,7602.793816,0.43806467,3308.373899,3308.373899,3300.993412,3304.683656,6609.367311,5.000000,9.988846,4920.324466,7.380487,16.847939,22.308502,0.150000,0.672389,-7.380487,3.304684,0.000000,-10.685170,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,56.925507,-32.297348
TRD-SIG-BT-0000000D,SIG-BT-0000000D,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578281640000,1578284220000,7526.250000,7515.779795,7515.779795,7557.660616,0.70337293,5293.760509,5293.760509,5286.396050,5290.078279,10580.156559,5.000000,9.993044,4909.639296,7.364459,10.470205,13.911583,0.150000,1.078238,-7.364459,5.290078,0.000000,-12.654537,3.000000,44,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.734749,-23.904627
TRD-SIG-BT-0000000E,SIG-BT-0000000E,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578352740000,1578355560000,7749.540000,7817.455156,7726.901615,7817.455156,0.32447001,2514.493334,2514.493334,2536.529765,2525.511549,5051.023098,5.000000,10.043819,4896.984758,7.345477,22.638385,29.212554,0.150000,0.513478,22.036431,2.525512,0.000000,19.510920,3.000000,48,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,77.637661,77.593842
TRD-SIG-BT-0000000F,SIG-BT-0000000F,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578360780000,1578360960000,7900.440000,7889.667783,7889.667783,7932.756652,0.68460775,5408.702468,5408.702468,5401.327725,5405.015096,10810.030193,5.000000,9.993183,4916.495678,7.374744,10.772217,13.634959,0.150000,1.100113,-7.374744,5.405015,0.000000,-12.779759,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.904876,-23.628141
TRD-SIG-BT-00000010,SIG-BT-00000010,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578363240000,1578364080000,7910.000000,7935.591993,7901.469336,7935.591993,0.86225100,6820.405402,6820.405402,6842.472124,6831.438763,13662.877526,5.000000,10.016177,4903.715920,7.355574,8.530664,10.784658,0.150000,1.390865,22.066722,6.831439,0.000000,15.235283,3.000000,15,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.353974,22.337797
TRD-SIG-BT-00000011,SIG-BT-00000011,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578397440000,1578397740000,7931.830000,7954.858615,7924.153795,7954.858615,0.96120765,7624.135636,7624.135636,7646.270916,7635.203276,15270.406552,5.000000,10.014517,4918.951203,7.378427,7.676205,9.677722,0.150000,1.549951,22.135280,7.635203,0.000000,14.500077,3.000000,6,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.033167,19.018651
TRD-SIG-BT-00000012,SIG-BT-00000012,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578416460000,1578416820000,7923.600000,7909.553989,7909.553989,7965.738032,0.52685258,4174.569098,4174.569098,4167.168921,4170.869009,8341.738019,5.000000,9.991137,4933.451280,7.400177,14.046011,17.726804,0.150000,0.846176,-7.400177,4.170869,0.000000,-11.571046,3.000000,7,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,43.180413,-27.717941
TRD-SIG-BT-00000013,SIG-BT-00000013,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578420780000,1578420840000,7944.140000,7970.202317,7935.452561,7970.202317,0.84982701,6751.144712,6751.144712,6773.293173,6762.218942,13524.437885,5.000000,10.016403,4921.880234,7.382820,8.687439,10.935657,0.150000,1.371660,22.148461,6.762219,0.000000,15.386242,3.000000,2,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.806971,22.790568
TRD-SIG-BT-00000014,SIG-BT-00000014,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578425400000,1578425400000,8092.930000,8077.804175,8077.804175,8138.307474,0.48961956,3962.456851,3962.456851,3955.050951,3958.753901,7917.507802,5.000000,9.990655,4937.266476,7.405900,15.125825,18.690171,0.150000,0.802561,-7.405900,3.958754,0.000000,-11.364654,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,46.070514,-28.680826
TRD-SIG-BT-00000015,SIG-BT-00000015,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578441120000,1578441840000,8165.000000,8235.581624,8141.472792,8235.581624,0.31405566,2564.264441,2564.264441,2586.430999,2575.347720,5150.695440,5.000000,10.043222,4925.901822,7.388853,23.527208,28.814707,0.150000,0.520568,22.166558,2.575348,0.000000,19.591210,3.000000,13,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,76.444120,76.400898
TRD-SIG-BT-00000016,SIG-BT-00000016,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578442560000,1578444480000,8280.170000,8391.201547,8243.159484,8391.201547,0.20043600,1659.644115,1659.644115,1681.898834,1670.771474,3341.542949,5.000000,10.067047,4945.493033,7.418240,37.010516,44.697773,0.150000,0.335587,22.254719,1.670771,0.000000,20.583947,3.000000,33,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,124.093318,124.026272
TRD-SIG-BT-00000017,SIG-BT-00000017,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578483180000,1578483240000,8353.850000,8346.738394,8346.738394,8375.184817,1.04745900,8750.315342,8750.315342,8742.866226,8746.590784,17493.181568,5.000000,9.995744,4966.076980,7.449115,7.111606,8.512968,0.150000,1.762018,-7.449115,8.746591,0.000000,-16.195706,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.538904,-18.508712
TRD-SIG-BT-00000018,SIG-BT-00000018,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578553080000,1578553380000,7913.760000,7922.705104,7922.705104,7886.924687,0.83004309,6568.761765,6568.761765,6576.186586,6572.474176,13144.948351,5.000000,10.005652,4949.881274,7.424822,8.945104,11.303229,0.150000,1.327054,-7.424822,6.572474,0.000000,-13.997296,3.000000,6,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.909687,-21.308881
TRD-SIG-BT-00000019,SIG-BT-00000019,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578563460000,1578564000000,7892.770000,7870.668219,7900.137260,7870.668219,1.00496325,7931.943813,7931.943813,7909.732335,7920.838074,15841.676148,5.000000,9.985999,4935.883978,7.403826,7.367260,9.334189,0.150000,1.606996,22.211478,7.920838,0.000000,14.290640,3.000000,10,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.002566,18.016567
TRD-SIG-BT-0000001A,SIG-BT-0000001A,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578568860000,1578569580000,7882.850000,7858.620749,7890.926417,7858.620749,0.91937573,7247.300997,7247.300997,7225.025211,7236.163104,14472.326207,5.000000,9.984632,4950.174617,7.425262,8.076417,10.245555,0.150000,1.464050,22.275786,7.236163,0.000000,15.039623,3.000000,13,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.736664,20.752033
TRD-SIG-BT-0000001B,SIG-BT-0000001B,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578606660000,1578607320000,7813.060000,7824.645408,7824.645408,7778.303776,0.64286224,5022.721217,5022.721217,5030.169038,5026.445128,10052.890255,5.000000,10.007414,4965.214240,7.447821,11.585408,14.828260,0.150000,1.011582,-7.447821,5.026445,0.000000,-12.474266,3.000000,12,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.484779,-24.835674
TRD-SIG-BT-0000001C,SIG-BT-0000001C,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578611160000,1578611280000,7810.000000,7819.460949,7819.460949,7781.617152,0.78523939,6132.719598,6132.719598,6140.148708,6136.434153,12272.868305,5.000000,10.006057,4952.739974,7.429110,9.460949,12.113891,0.150000,1.238248,-7.429110,6.136434,0.000000,-13.565544,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.341674,-22.119948
TRD-SIG-BT-0000001D,SIG-BT-0000001D,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578627540000,1578627720000,7798.260000,7804.995479,7804.995479,7778.053563,1.09996059,8577.778693,8577.778693,8585.187454,8581.483073,17162.966147,5.000000,10.004319,4939.174429,7.408762,6.735479,8.637156,0.150000,1.736683,-7.408762,8.581483,0.000000,-15.990245,3.000000,4,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.911469,-18.641475
TRD-SIG-BT-0000001E,SIG-BT-0000001E,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578631260000,1578631380000,7783.400000,7791.010923,7791.010923,7760.567232,0.97028660,7552.128716,7552.128716,7559.513492,7555.821104,15111.642208,5.000000,10.004889,4923.184185,7.384776,7.610923,9.778404,0.150000,1.533993,-7.384776,7.555821,0.000000,-14.940597,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.335211,-19.783293
TRD-SIG-BT-0000001F,SIG-BT-0000001F,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578636480000,1578637080000,7751.950000,7725.197742,7760.867419,7725.197742,0.82561615,6400.135127,6400.135127,6378.048031,6389.091579,12778.183158,5.000000,9.982745,4908.243587,7.362365,8.917419,11.503453,0.150000,1.303956,22.087096,6.389092,0.000000,15.698005,3.000000,11,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.510359,24.527614
TRD-SIG-BT-00000020,SIG-BT-00000020,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578644820000,1578644820000,7695.890000,7703.902122,7703.902122,7671.853635,0.92184225,7094.396568,7094.396568,7101.782480,7098.089524,14196.179048,5.000000,10.005205,4923.941592,7.385912,8.012122,10.410910,0.150000,1.440796,-7.385912,7.098090,0.000000,-14.484002,3.000000,1,stop_loss,etp_bearish_pullback_near_vwap_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_vwap|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.232730,-20.416115
TRD-SIG-BT-00000021,SIG-BT-00000021,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578645900000,1578646260000,7695.830000,7702.776761,7702.776761,7674.989717,1.06008922,8158.266432,8158.266432,8165.630618,8161.948525,16323.897050,5.000000,10.004513,4909.457590,7.364186,6.946761,9.026656,0.150000,1.661745,-7.364186,8.161949,0.000000,-15.526135,3.000000,7,stop_loss,etp_bearish_pullback_near_vwap_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_vwap|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.079968,-19.031169
TRD-SIG-BT-00000022,SIG-BT-00000022,BTCUSDT,ema_trend_pullback_v1,bearish,short,1578651660000,1578651660000,7689.120000,7697.616150,7697.616150,7663.631549,0.86402629,6643.601806,6643.601806,6650.942704,6647.272255,13294.544510,5.000000,10.005525,4893.931455,7.340897,8.496150,11.049574,0.150000,1.357518,-7.340897,6.647272,0.000000,-13.988169,3.000000,1,stop_loss,etp_bearish_pullback_near_vwap_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_vwap|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.148723,-21.055099
TRD-SIG-BT-00000023,SIG-BT-00000023,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578686040000,1578686160000,8078.560000,8060.801262,8060.801262,8131.836213,0.41218667,3329.874734,3329.874734,3322.554819,3326.214777,6652.429554,5.000000,9.989009,4879.943286,7.319915,17.758738,21.982553,0.150000,0.682359,-7.319915,3.326215,0.000000,-10.646130,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,55.947660,-31.971562
TRD-SIG-BT-00000024,SIG-BT-00000024,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578687120000,1578688560000,8074.920000,8058.879154,8058.879154,8123.042537,0.45533421,3676.787284,3676.787284,3669.483338,3673.135311,7346.270621,5.000000,9.990067,4869.297156,7.303946,16.040846,19.865021,0.150000,0.755096,-7.303946,3.673135,0.000000,-10.977081,3.000000,25,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,49.595064,-29.855089
TRD-SIG-BT-00000025,SIG-BT-00000025,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578690060000,1578690180000,8082.360000,8072.264613,8072.264613,8112.646162,0.72186235,5834.351377,5834.351377,5827.063896,5830.707636,11661.415273,5.000000,9.993755,4858.320075,7.287480,10.095387,12.490643,0.150000,1.200899,-7.287480,5.830708,0.000000,-13.118188,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.471929,-22.484398
TRD-SIG-BT-00000026,SIG-BT-00000026,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578696480000,1578696480000,8073.590000,8063.464544,8063.464544,8103.966367,0.71777539,5795.024226,5795.024226,5787.756424,5791.390325,11582.780650,5.000000,9.993729,4845.201887,7.267803,10.125456,12.541454,0.150000,1.196034,-7.267803,5.791390,0.000000,-13.059193,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.624361,-22.535183
