trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00001584,SIG-BT-00001584,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716997980000,1716998580000,67412.514800,67205.149756,67500.836155,67191.711413,0.00291331,0.604120,0.156873,0.117716,0.329531,2.500000,11,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.05, atr_bps=13.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.754065,16.779070
TRD-SIG-BT-00001585,SIG-BT-00001585,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716998700000,1716999480000,67286.939920,67381.878815,67368.405134,67083.276885,0.00316861,-0.300825,0.170685,0.234587,-0.706097,2.500000,14,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.12, atr_bps=12.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.267840,-33.118023
TRD-SIG-BT-00001586,SIG-BT-00001586,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717167960000,1717167960000,67396.018100,67479.939365,67466.446076,67219.948160,0.00364012,-0.305484,0.196386,0.269924,-0.771794,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.48, atr_bps=10.4",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.124680,-31.459433
TRD-SIG-BT-00001587,SIG-BT-00001587,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717168320000,1717168740000,67366.524000,67452.456789,67438.968995,67185.411513,0.00351214,-0.301808,0.189401,0.260321,-0.751530,2.500000,8,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=10.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.884642,-31.763661
TRD-SIG-BT-00001588,SIG-BT-00001588,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717169700000,1717170240000,67409.015500,67492.163892,67478.668159,67234.883853,0.00362597,-0.301493,0.195659,0.268925,-0.766077,2.500000,10,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.39, atr_bps=10.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.832101,-31.342307
TRD-SIG-BT-00001589,SIG-BT-00001589,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717171320000,1717171500000,67229.151480,67326.879405,67313.416722,67018.488376,0.00297445,-0.290687,0.160092,0.220025,-0.670804,2.500000,4,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.85, atr_bps=12.5",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.335083,-33.545262
TRD-SIG-BT-00001590,SIG-BT-00001590,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717424160000,1717424280000,70058.108820,69950.974031,69964.967024,70290.963310,0.00267298,-0.286369,0.149696,0.205933,-0.641998,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.22, atr_bps=13.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.237336,-34.283100
TRD-SIG-BT-00001591,SIG-BT-00001591,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717430760000,1717431120000,69481.493520,69396.459665,69410.341733,69659.372987,0.00347652,-0.295622,0.193125,0.265650,-0.754398,2.500000,7,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.19, atr_bps=10.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.600985,-31.231003
TRD-SIG-BT-00001592,SIG-BT-00001592,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717509000000,1717509240000,69579.713160,69742.052109,69509.197100,69756.003310,0.00348112,0.565122,0.193998,0.145442,0.225681,2.500000,5,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.40, atr_bps=10.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.336430,9.317362
TRD-SIG-BT-00001593,SIG-BT-00001593,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717509480000,1717509540000,69706.838580,69612.228906,69626.154137,69908.549688,0.00304940,-0.288503,0.169936,0.233763,-0.692201,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.37, atr_bps=11.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.937062,-32.564366
TRD-SIG-BT-00001594,SIG-BT-00001594,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717510860000,1717510860000,70022.901780,69905.057498,69919.041306,70282.552965,0.00235228,-0.277202,0.131660,0.181129,-0.589991,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.47, atr_bps=14.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.080895,-35.819293
TRD-SIG-BT-00001595,SIG-BT-00001595,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717514160000,1717514280000,69833.964000,70017.691093,69754.870627,70031.697432,0.00307022,0.564082,0.171750,0.128756,0.263576,2.500000,3,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.36, atr_bps=11.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.314794,12.293345
TRD-SIG-BT-00001596,SIG-BT-00001596,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717514820000,1717514820000,70090.215240,69991.875440,70005.876616,70301.061801,0.00288708,-0.283915,0.161771,0.222535,-0.668222,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.29, atr_bps=12.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.082168,-33.022042
TRD-SIG-BT-00001597,SIG-BT-00001597,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717515840000,1717516200000,70133.023800,70311.639937,70055.951289,70325.705078,0.00313759,0.560424,0.176263,0.132141,0.252020,2.500000,7,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.24, atr_bps=11.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.473688,11.452911
TRD-SIG-BT-00001598,SIG-BT-00001598,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717518420000,1717518960000,70838.264820,70732.537507,70746.686844,71067.209760,0.00264749,-0.279912,0.149923,0.206242,-0.636078,2.500000,10,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.50, atr_bps=12.9",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.319388,-33.916214
TRD-SIG-BT-00001599,SIG-BT-00001599,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717519380000,1717519560000,70973.691900,70873.734885,70887.912468,71188.140481,0.00280792,-0.280671,0.159319,0.219161,-0.659151,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.07, atr_bps=12.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.215221,-33.075221
TRD-SIG-BT-00001600,SIG-BT-00001600,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717602300000,1717602300000,71610.619260,71512.066569,71526.371844,71821.237801,0.00283942,-0.279833,0.162554,0.223610,-0.665997,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.05, atr_bps=11.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.411635,-32.754043
TRD-SIG-BT-00001601,SIG-BT-00001601,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717603200000,1717603500000,71639.525040,71547.163292,71561.475588,71834.648671,0.00304357,-0.281110,0.174320,0.239788,-0.695217,2.500000,6,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.02, atr_bps=10.9",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.236868,-31.884832
TRD-SIG-BT-00001602,SIG-BT-00001602,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717604100000,1717604220000,71700.637260,71609.197198,71623.521902,71893.425655,0.00305790,-0.279615,0.175291,0.241123,-0.696028,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.40, atr_bps=10.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.887961,-31.745381
TRD-SIG-BT-00001603,SIG-BT-00001603,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717681620000,1717681680000,71414.179980,71325.125291,71339.393170,71601.147006,0.00312984,-0.278727,0.178701,0.245811,-0.703239,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.19, atr_bps=10.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.180659,-31.462687
TRD-SIG-BT-00001604,SIG-BT-00001604,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717682040000,1717682220000,71421.881520,71329.340773,71343.609494,71617.561584,0.00296802,-0.274663,0.169475,0.233125,-0.677263,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.04, atr_bps=11.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.397775,-31.949144
TRD-SIG-BT-00001605,SIG-BT-00001605,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717763400000,1717763400000,72000.397200,71905.515833,71919.899813,72201.640667,0.00286493,-0.271829,0.164912,0.226850,-0.663591,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.55, atr_bps=11.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.950327,-32.169988
TRD-SIG-BT-00001606,SIG-BT-00001606,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717786260000,1717786380000,69086.679900,69228.001301,69214.158469,68767.983477,0.00179607,-0.253823,0.099369,0.136544,-0.489737,2.500000,3,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=18.4",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.129938,-39.467938
TRD-SIG-BT-00001607,SIG-BT-00001607,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717786980000,1717787520000,68982.700700,69102.386691,69088.568977,68718.030007,0.00215113,-0.257460,0.118816,0.163281,-0.539557,2.500000,10,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.53, atr_bps=15.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.367691,-36.360555
TRD-SIG-BT-00001608,SIG-BT-00001608,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717788000000,1717788240000,68936.909860,69047.714486,69033.907705,68694.415248,0.00233394,-0.258612,0.128819,0.177036,-0.564467,2.500000,5,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.74, atr_bps=14.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.176310,-35.082982
TRD-SIG-BT-00001609,SIG-BT-00001609,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718071380000,1718072100000,68891.618920,68574.976926,69023.760619,68561.264673,0.00170254,0.539095,0.093617,0.070267,0.375212,2.500000,13,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.67, atr_bps=19.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.952748,31.989914
TRD-SIG-BT-00001610,SIG-BT-00001610,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718079360000,1718079420000,68109.275420,68201.378653,68187.741104,67913.111209,0.00287915,-0.265179,0.156983,0.215759,-0.637922,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.00, atr_bps=11.5",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.801395,-32.530975
TRD-SIG-BT-00001611,SIG-BT-00001611,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718089140000,1718089260000,67642.368820,67740.668217,67727.122793,67430.483888,0.00264671,-0.260170,0.143328,0.196985,-0.600483,2.500000,3,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.72, atr_bps=12.5",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.324292,-33.540942
TRD-SIG-BT-00001612,SIG-BT-00001612,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718093760000,1718094540000,67436.909920,67520.156431,67506.655100,67262.546970,0.00319475,-0.265952,0.172462,0.237042,-0.675455,2.500000,14,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.18, atr_bps=10.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.855715,-31.351761
TRD-SIG-BT-00001613,SIG-BT-00001613,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718098380000,1718098800000,67393.418620,67228.951498,67464.582709,67215.508396,0.00310732,0.511052,0.167326,0.125546,0.218181,2.500000,8,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.57, atr_bps=10.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.398753,10.418674
TRD-SIG-BT-00001614,SIG-BT-00001614,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718098920000,1718099340000,67270.643180,67083.173025,67350.996823,67069.759073,0.00275874,0.517182,0.148259,0.111246,0.257677,2.500000,8,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.30, atr_bps=11.9",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.862076,13.884768
TRD-SIG-BT-00001615,SIG-BT-00001615,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718113440000,1718113500000,66973.202680,67060.155481,67046.746132,66789.344051,0.00302297,-0.262855,0.162071,0.222756,-0.647683,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.07, atr_bps=11.0",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.452566,-31.991012
TRD-SIG-BT-00001616,SIG-BT-00001616,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718113860000,1718114160000,66977.101900,66728.760065,67081.775867,66715.416982,0.00210845,0.523617,0.112765,0.084626,0.326226,2.500000,6,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.29, atr_bps=15.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.070803,23.100863
TRD-SIG-BT-00001617,SIG-BT-00001617,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718114580000,1718114640000,66840.629200,66956.151604,66942.763051,66585.294573,0.00216888,-0.250554,0.116075,0.159516,-0.526145,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.05, atr_bps=15.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.200512,-36.293630
TRD-SIG-BT-00001618,SIG-BT-00001618,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718115780000,1718115780000,66879.421440,66960.021563,66946.632237,66711.394448,0.00327626,-0.264067,0.175397,0.241079,-0.680544,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.08, atr_bps=10.0",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.123871,-31.058789
TRD-SIG-BT-00001619,SIG-BT-00001619,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718120760000,1718122020000,66438.609620,66622.442318,66609.120494,66012.332436,0.00128144,-0.235570,0.068204,0.093698,-0.397471,2.500000,22,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.62, atr_bps=25.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,51.161063,-46.686159
TRD-SIG-BT-00001620,SIG-BT-00001620,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718123040000,1718123100000,66460.105320,66554.134584,66540.826419,66258.302572,0.00269453,-0.253365,0.143364,0.197037,-0.593766,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.21, atr_bps=12.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.364494,-33.156715
TRD-SIG-BT-00001621,SIG-BT-00001621,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718127060000,1718127180000,66352.826780,66440.139080,66426.853709,66167.759458,0.00291814,-0.254789,0.155003,0.213040,-0.622833,2.500000,3,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.06, atr_bps=11.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.891400,-32.166686
TRD-SIG-BT-00001622,SIG-BT-00001622,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718127480000,1718127480000,66390.419260,66471.646214,66458.354544,66220.581051,0.00315688,-0.256424,0.167772,0.230597,-0.654793,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.10, atr_bps=10.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.581735,-31.242081
TRD-SIG-BT-00001623,SIG-BT-00001623,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1718204700000,1718204700000,69914.280060,69826.313199,69840.281255,70099.277071,0.00287608,-0.253000,0.160762,0.221137,-0.634899,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.41, atr_bps=10.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.460547,-31.574552
TRD-SIG-BT-00001624,SIG-BT-00001624,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718283420000,1718283420000,67536.490000,67670.961897,67657.430410,67234.138974,0.00174664,-0.234874,0.094464,0.129805,-0.459143,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.82, atr_bps=17.9",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.768543,-38.922945
TRD-SIG-BT-00001625,SIG-BT-00001625,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718288820000,1718288940000,67374.522400,67156.712929,67467.017651,67143.284272,0.00227138,0.494728,0.122229,0.091721,0.280778,2.500000,3,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.01, atr_bps=13.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.321301,18.347561
TRD-SIG-BT-00001626,SIG-BT-00001626,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718289360000,1718289420000,67371.822940,67497.860451,67484.363578,67090.471345,0.00187304,-0.236074,0.101047,0.138857,-0.475977,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.88, atr_bps=16.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.761019,-37.718972
TRD-SIG-BT-00001627,SIG-BT-00001627,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718290740000,1718291280000,67355.926120,67457.658593,67444.169759,67135.317023,0.00237528,-0.241644,0.128088,0.176037,-0.545768,2.500000,10,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.36, atr_bps=13.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.752737,-34.112777
TRD-SIG-BT-00001628,SIG-BT-00001628,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718293680000,1718294220000,66634.270480,66387.950543,66738.108429,66374.675607,0.00200543,0.493976,0.106706,0.080079,0.307191,2.500000,10,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.15, atr_bps=15.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.958162,22.988132
TRD-SIG-BT-00001629,SIG-BT-00001629,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718296500000,1718296740000,66572.282880,66671.303528,66657.971934,66358.060245,0.00243914,-0.241525,0.130000,0.178665,-0.550190,2.500000,5,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.45, atr_bps=12.9",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.178953,-33.883080
TRD-SIG-BT-00001630,SIG-BT-00001630,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718381460000,1718381820000,66092.878780,65717.725102,66248.196618,65704.584185,0.00133682,0.501512,0.070483,0.052912,0.378117,2.500000,7,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.54, atr_bps=23.5",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,45.749838,42.795643
