trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00001550,SIG-BT-00001550,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716232260000,1716232680000,420000,68689.735200,68603.974660,68617.698200,68869.827700,0.004032,-0.345770,0.221417,0.304569,0.525986,-0.871756,2.500000,8,stop_loss,13.218255,-31.477713,-44.695968,7.995006,10.997503,18.992509,-31.477713,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.17, atr_bps=10.5"
TRD-SIG-BT-00001551,SIG-BT-00001551,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716233280000,1716233460000,180000,69123.121860,69472.914858,68977.645716,69486.812221,0.001981,0.693113,0.109851,0.082319,0.192170,0.500943,2.500000,4,take_profit,39.614863,36.573976,-3.040888,8.020242,6.010123,14.030365,36.573976,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.32, atr_bps=21.1"
TRD-SIG-BT-00001552,SIG-BT-00001552,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716235560000,1716235560000,0,69931.783560,69750.258163,69764.211006,70350.714946,0.001728,-0.313618,0.096531,0.132839,0.229370,-0.542988,2.500000,1,stop_loss,46.905720,-44.941920,-91.847641,7.989617,10.994808,18.984425,-44.941920,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.00, atr_bps=24.0"
TRD-SIG-BT-00001553,SIG-BT-00001553,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716237420000,1716237420000,0,69800.457300,69657.422497,69671.356768,70123.208630,0.002232,-0.319256,0.124509,0.171312,0.295821,-0.615077,2.500000,1,stop_loss,33.239143,-39.479662,-72.718805,7.991803,10.995901,18.987704,-39.479662,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.71, atr_bps=18.5"
TRD-SIG-BT-00001557,SIG-BT-00001557,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716249660000,1716249660000,0,71515.600260,71415.286884,71429.572799,71730.668913,0.003332,-0.334214,0.190481,0.262028,0.452509,-0.786722,2.500000,1,stop_loss,17.072970,-33.018366,-50.091336,7.994389,10.997194,18.991584,-33.018366,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.08, atr_bps=12.0"
TRD-SIG-BT-00001558,SIG-BT-00001558,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716250860000,1716251040000,180000,71697.136560,71515.870235,71530.176271,72114.537283,0.001705,-0.309041,0.097665,0.134398,0.232064,-0.541104,2.500000,4,stop_loss,45.217210,-44.267056,-89.484266,7.989887,10.994943,18.984830,-44.267056,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.39, atr_bps=23.3"
TRD-SIG-BT-00001559,SIG-BT-00001559,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716294060000,1716294060000,0,71316.660480,71226.583241,71240.831407,71506.233162,0.003736,-0.336529,0.213017,0.293016,0.506033,-0.842562,2.500000,1,stop_loss,13.581823,-31.623024,-45.204846,7.994948,10.997474,18.992421,-31.623024,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.83, atr_bps=10.6"
TRD-SIG-BT-00001560,SIG-BT-00001560,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716294660000,1716294720000,60000,71429.182980,71321.545183,71335.812346,71662.609566,0.003012,-0.324158,0.171961,0.236560,0.408521,-0.732678,2.500000,2,stop_loss,19.679442,-34.060121,-53.739563,7.993972,10.996986,18.990958,-34.060121,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.11, atr_bps=13.1"
TRD-SIG-BT-00001561,SIG-BT-00001561,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716295560000,1716295800000,240000,71413.179780,71325.038028,71339.305889,71597.864507,0.003782,-0.333315,0.215910,0.296993,0.512903,-0.846218,2.500000,5,stop_loss,12.861434,-31.335099,-44.196533,7.995063,10.997531,18.992594,-31.335099,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.39, atr_bps=10.3"
TRD-SIG-BT-00001562,SIG-BT-00001562,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716393300000,1716393300000,0,70563.109800,70456.560416,70470.654546,70794.247934,0.002999,-0.319508,0.169149,0.232692,0.401841,-0.721349,2.500000,1,stop_loss,19.756228,-34.090810,-53.847039,7.993960,10.996980,18.990940,-34.090810,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.61, atr_bps=13.1"
TRD-SIG-BT-00001563,SIG-BT-00001563,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716394800000,1716394920000,120000,70569.911160,70484.079455,70498.179091,70749.241332,0.003840,-0.329581,0.216651,0.298010,0.514661,-0.844242,2.500000,3,stop_loss,12.411704,-31.155351,-43.567055,7.995135,10.997567,18.992702,-31.155351,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.53, atr_bps=10.2"
TRD-SIG-BT-00001564,SIG-BT-00001564,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716473520000,1716473700000,180000,68097.377800,68268.000407,68254.349537,67704.948458,0.001741,-0.297100,0.094980,0.130493,0.225472,-0.522572,2.500000,4,stop_loss,44.627673,-44.070712,-88.698385,8.010022,11.005010,19.015033,-44.070712,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.36, atr_bps=23.0"
TRD-SIG-BT-00001565,SIG-BT-00001565,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716481320000,1716481560000,240000,67936.410000,68018.286191,68004.685254,67765.721864,0.003984,-0.326213,0.216669,0.297806,0.514476,-0.840688,2.500000,5,stop_loss,12.124692,-31.059117,-43.183809,8.004821,11.002410,19.007231,-31.059117,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.45, atr_bps=10.0"
TRD-SIG-BT-00001566,SIG-BT-00001566,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716488760000,1716489480000,720000,67075.282260,67225.340687,67211.898307,66733.742142,0.001976,-0.296481,0.106139,0.145837,0.251976,-0.548457,2.500000,13,stop_loss,37.918924,-41.385065,-79.303989,8.008949,11.004474,19.013422,-41.385065,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.18, atr_bps=20.4"
TRD-SIG-BT-00001567,SIG-BT-00001567,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716529620000,1716529860000,240000,67294.338440,67377.612990,67364.140162,67119.834134,0.003847,-0.320385,0.207251,0.284858,0.492110,-0.812495,2.500000,5,stop_loss,12.931499,-31.382099,-44.313597,8.004950,11.002475,19.007424,-31.382099,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.30, atr_bps=10.4"
TRD-SIG-BT-00001568,SIG-BT-00001568,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716532260000,1716533160000,900000,67261.545000,67085.285711,67337.414465,67071.871337,0.003513,0.619176,0.188777,0.141645,0.330422,0.288754,2.500000,16,take_profit,15.199421,12.220783,-2.978638,7.989518,5.994760,13.984278,12.220783,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.78, atr_bps=11.3"
TRD-SIG-BT-00001569,SIG-BT-00001569,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716533460000,1716533880000,420000,67133.370640,66959.457742,67208.291485,66946.068528,0.003567,0.620344,0.191323,0.143554,0.334877,0.285468,2.500000,8,take_profit,14.900001,11.921123,-2.978878,7.989638,5.994820,13.984458,11.921123,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.04, atr_bps=11.2"
TRD-SIG-BT-00001570,SIG-BT-00001570,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716559560000,1716559740000,180000,67069.183480,67165.447140,67152.016736,66862.100340,0.003235,-0.311401,0.173693,0.238719,0.412411,-0.723812,2.500000,4,stop_loss,17.876049,-33.361501,-51.237550,8.005741,11.002870,19.008611,-33.361501,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=12.3"
TRD-SIG-BT-00001571,SIG-BT-00001571,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716825060000,1716825780000,720000,70299.457080,70532.967068,70200.409319,70547.076484,0.002687,0.627451,0.151369,0.113464,0.264833,0.362618,2.500000,13,take_profit,22.223516,19.196540,-3.026976,8.013287,6.006645,14.019931,19.196540,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.03, atr_bps=14.1"
TRD-SIG-BT-00001572,SIG-BT-00001572,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716825960000,1716826740000,780000,70521.801540,70731.299115,70432.342874,70745.448204,0.002985,0.625392,0.168668,0.126438,0.295106,0.330287,2.500000,14,take_profit,18.713124,15.688956,-3.024168,8.011883,6.005943,14.017825,15.688956,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.64, atr_bps=12.7"
TRD-SIG-BT-00001573,SIG-BT-00001573,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716903540000,1716903960000,420000,68114.674340,67885.222050,68211.884988,67871.647720,0.002756,0.632288,0.149907,0.112493,0.262400,0.369888,2.500000,8,take_profit,22.679040,19.706386,-2.972654,7.986526,5.993264,13.979790,19.706386,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.72, atr_bps=14.3"
TRD-SIG-BT-00001574,SIG-BT-00001574,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716904260000,1716904260000,0,67888.219640,68004.486993,67990.888815,67631.546702,0.002618,-0.304404,0.142315,0.195576,0.337891,-0.642295,2.500000,1,stop_loss,24.808170,-36.136568,-60.944738,8.006851,11.003425,19.010275,-36.136568,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=15.1"
TRD-SIG-BT-00001575,SIG-BT-00001575,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716905040000,1716905100000,60000,67751.347020,67883.198234,67869.624309,67455.653798,0.002259,-0.297861,0.122563,0.168420,0.290983,-0.588845,2.500000,2,stop_loss,30.643888,-38.472723,-69.116611,8.007784,11.003892,19.011676,-38.472723,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.02, atr_bps=17.5"
TRD-SIG-BT-00001576,SIG-BT-00001576,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716907140000,1716907320000,180000,67972.802720,67757.669898,68064.275379,67744.121073,0.002905,0.624953,0.157717,0.118350,0.276067,0.348886,2.500000,4,take_profit,20.643110,17.668827,-2.974283,7.987340,5.993671,13.981012,17.668827,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.57, atr_bps=13.5"
TRD-SIG-BT-00001577,SIG-BT-00001577,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716907620000,1716907620000,0,67795.138260,67908.499903,67894.920919,67545.681613,0.002672,-0.302877,0.145028,0.199307,0.344335,-0.647212,2.500000,1,stop_loss,23.795654,-35.731238,-59.526892,8.006688,11.003344,19.010032,-35.731238,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.39, atr_bps=14.7"
TRD-SIG-BT-00001578,SIG-BT-00001578,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716908640000,1716908940000,300000,67909.615360,68009.340259,67995.741111,67694.300984,0.003077,-0.306819,0.167270,0.229889,0.397159,-0.703978,2.500000,6,stop_loss,18.706022,-33.693756,-52.399778,8.005874,11.002937,19.008811,-33.693756,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.54, atr_bps=12.7"
TRD-SIG-BT-00001579,SIG-BT-00001579,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716909060000,1716909060000,0,67919.213440,68021.507607,68007.906026,67697.481975,0.002968,-0.303585,0.161376,0.221786,0.383162,-0.686747,2.500000,1,stop_loss,19.646353,-34.070189,-53.716543,8.006024,11.003012,19.009036,-34.070189,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=13.1"
TRD-SIG-BT-00001580,SIG-BT-00001580,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716989880000,1716989940000,60000,67760.345220,67874.721771,67861.149541,67508.334417,0.002594,-0.296711,0.140743,0.193418,0.334162,-0.630872,2.500000,2,stop_loss,24.191487,-35.889698,-60.081185,8.006752,11.003375,19.010127,-35.889698,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.28, atr_bps=14.9"
TRD-SIG-BT-00001581,SIG-BT-00001581,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716990480000,1716990840000,360000,67820.533180,67937.188634,67923.603913,67562.856348,0.002522,-0.294183,0.136942,0.188192,0.325135,-0.619317,2.500000,7,stop_loss,24.993926,-36.210930,-61.204856,8.006880,11.003440,19.010320,-36.210930,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.05, atr_bps=15.2"
TRD-SIG-BT-00001582,SIG-BT-00001582,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716993060000,1716993120000,60000,67794.538380,67618.145093,67870.504065,67604.624168,0.003401,0.599954,0.184228,0.138231,0.322459,0.277495,2.500000,2,take_profit,15.013202,12.034415,-2.978787,7.989592,5.994797,13.984390,12.034415,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.05, atr_bps=11.2"
TRD-SIG-BT-00001583,SIG-BT-00001583,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716997620000,1716997620000,0,67474.702360,67570.583003,67557.071588,67268.779290,0.003145,-0.301567,0.169899,0.233506,0.403406,-0.704973,2.500000,1,stop_loss,17.518559,-33.218391,-50.736950,8.005684,11.002842,19.008526,-33.218391,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.58, atr_bps=12.2"
TRD-SIG-BT-00001584,SIG-BT-00001584,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716997980000,1716998580000,600000,67412.514800,67205.149756,67500.836155,67191.711413,0.002913,0.604120,0.156873,0.117716,0.274589,0.329531,2.500000,11,take_profit,19.754065,16.779070,-2.974994,7.987696,5.993849,13.981545,16.779070,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.05, atr_bps=13.1"
TRD-SIG-BT-00001585,SIG-BT-00001585,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1716998700000,1716999480000,780000,67286.939920,67381.878815,67368.405134,67083.276885,0.003169,-0.300825,0.170685,0.234587,0.405272,-0.706097,2.500000,14,stop_loss,17.267840,-33.118023,-50.385863,8.005644,11.002822,19.008465,-33.118023,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.12, atr_bps=12.1"
TRD-SIG-BT-00001586,SIG-BT-00001586,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717167960000,1717167960000,0,67396.018100,67479.939365,67466.446076,67219.948160,0.003640,-0.305484,0.196386,0.269924,0.466310,-0.771794,2.500000,1,stop_loss,13.124680,-31.459433,-44.584113,8.004981,11.002490,19.007471,-31.459433,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.48, atr_bps=10.4"
TRD-SIG-BT-00001587,SIG-BT-00001587,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717168320000,1717168740000,420000,67366.524000,67452.456789,67438.968995,67185.411513,0.003512,-0.301808,0.189401,0.260321,0.449722,-0.751530,2.500000,8,stop_loss,13.884642,-31.763661,-45.648303,8.005102,11.002551,19.007653,-31.763661,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=10.8"
TRD-SIG-BT-00001588,SIG-BT-00001588,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717169700000,1717170240000,540000,67409.015500,67492.163892,67478.668159,67234.883853,0.003626,-0.301493,0.195659,0.268925,0.464584,-0.766077,2.500000,10,stop_loss,12.832101,-31.342307,-44.174408,8.004934,11.002467,19.007401,-31.342307,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.39, atr_bps=10.3"
TRD-SIG-BT-00001589,SIG-BT-00001589,2024-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717171320000,1717171500000,180000,67229.151480,67326.879405,67313.416722,67018.488376,0.002974,-0.290687,0.160092,0.220025,0.380117,-0.670804,2.500000,4,stop_loss,18.335083,-33.545262,-51.880345,8.005815,11.002907,19.008722,-33.545262,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.85, atr_bps=12.5"
TRD-SIG-BT-00001590,SIG-BT-00001590,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717424160000,1717424280000,120000,70058.108820,69950.974031,69964.967024,70290.963310,0.002673,-0.286369,0.149696,0.205933,0.355629,-0.641998,2.500000,3,stop_loss,20.237336,-34.283100,-54.520435,7.993883,10.996941,18.990824,-34.283100,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.22, atr_bps=13.3"
TRD-SIG-BT-00001591,SIG-BT-00001591,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717430760000,1717431120000,360000,69481.493520,69396.459665,69410.341733,69659.372987,0.003477,-0.295622,0.193125,0.265650,0.458775,-0.754398,2.500000,7,stop_loss,12.600985,-31.231003,-43.831987,7.995105,10.997552,18.992657,-31.231003,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.19, atr_bps=10.2"
TRD-SIG-BT-00001592,SIG-BT-00001592,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717509000000,1717509240000,240000,69579.713160,69742.052109,69509.197100,69756.003310,0.003481,0.565122,0.193998,0.145442,0.339441,0.225681,2.500000,5,take_profit,12.336430,9.317362,-3.019067,8.009333,6.004667,14.014000,9.317362,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.40, atr_bps=10.1"
TRD-SIG-BT-00001593,SIG-BT-00001593,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717509480000,1717509540000,60000,69706.838580,69612.228906,69626.154137,69908.549688,0.003049,-0.288503,0.169936,0.233763,0.403699,-0.692201,2.500000,2,stop_loss,15.937062,-32.564366,-48.501427,7.994571,10.997285,18.991856,-32.564366,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.37, atr_bps=11.6"
