trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000844,SIG-BT-00000844,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1627911480000,1627911540000,39436.830000,39547.883688,39547.883688,39236.933362,0.02964694,1169.181294,1169.181294,1172.473695,1170.827494,2341.654989,5.000000,10.014080,2194.934606,3.292402,111.053688,28.159892,0.150000,0.532672,-3.292402,1.170827,0.000000,-4.463229,1.800000,2,stop_loss,"lsr_v1_short level=39479.140000, sweep_depth_bps=16.05, wick=0.88, close_loc=0.96, vol=3.62",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.687806,-38.173972
TRD-SIG-BT-00000845,SIG-BT-00000845,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1627913220000,1627914240000,39677.710000,39536.914908,39755.929495,39536.914908,0.04200624,1666.711494,1666.711494,1660.797221,1663.754358,3327.508715,5.000000,9.982258,2190.471377,3.285707,78.219495,19.713712,0.150000,0.760892,5.914273,1.663754,0.000000,4.250518,1.800000,18,take_profit,"lsr_v1_short level=39723.010000, sweep_depth_bps=6.79, wick=0.63, close_loc=0.98, vol=1.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.484682,25.502424
TRD-SIG-BT-00000846,SIG-BT-00000846,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1627928040000,1627930680000,39576.320000,39639.760000,39454.818126,39795.023372,0.02709491,1072.316996,1072.316996,1074.035898,1073.176447,2146.352894,5.000000,10.008015,2194.721895,3.292083,121.501874,30.700650,0.150000,0.488589,1.718901,1.073176,0.000000,0.645725,1.800000,45,time_exit,"lsr_v1_long level=39546.800000, sweep_depth_bps=21.94, wick=0.89, close_loc=0.89, vol=6.95",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.261169,6.021773
TRD-SIG-BT-00000847,SIG-BT-00000847,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1627940580000,1627940580000,39219.300000,39298.767462,39298.767462,39076.258569,0.04143899,1625.208217,1625.208217,1628.501269,1626.854743,3253.709486,5.000000,10.010131,2195.367620,3.293051,79.467462,20.262336,0.150000,0.740290,-3.293051,1.626855,0.000000,-4.919906,1.800000,1,stop_loss,"lsr_v1_short level=39220.000000, sweep_depth_bps=18.61, wick=0.87, close_loc=0.87, vol=2.90",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.472204,-30.272467
TRD-SIG-BT-00000848,SIG-BT-00000848,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1627948500000,1627948980000,39161.150000,39031.207062,39031.207062,39395.047289,0.02528550,990.209078,990.209078,986.923407,988.566242,1977.132485,5.000000,9.983409,2190.447714,3.285672,129.942938,33.181594,0.150000,0.452058,-3.285672,0.988566,0.000000,-4.274238,1.800000,9,stop_loss,"lsr_v1_long level=39150.130000, sweep_depth_bps=28.94, wick=0.90, close_loc=0.95, vol=3.16",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.726869,-43.165003
TRD-SIG-BT-00000849,SIG-BT-00000849,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1627975800000,1627978440000,38548.130000,38413.800000,38659.608046,38347.469517,0.02941620,1133.939405,1133.939405,1129.987927,1131.963666,2263.927332,5.000000,9.982576,2186.173476,3.279260,111.478046,28.919184,0.150000,0.518687,3.951478,1.131964,0.000000,2.819514,1.800000,45,time_exit,"lsr_v1_short level=38600.000000, sweep_depth_bps=13.70, wick=0.58, close_loc=0.97, vol=4.63",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,42.054531,24.864769
TRD-SIG-BT-0000084A,SIG-BT-0000084A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1627990380000,1627992060000,38461.640000,38382.174030,38382.174030,38604.678747,0.04131944,1589.213471,1589.213471,1585.929981,1587.571726,3175.143452,5.000000,9.989669,2188.992990,3.283489,79.465970,20.661098,0.150000,0.726002,-3.283489,1.587572,0.000000,-4.871061,1.800000,29,stop_loss,"lsr_v1_long level=38431.000000, sweep_depth_bps=11.62, wick=0.73, close_loc=0.73, vol=2.73",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.189976,-30.650767
TRD-SIG-BT-0000084B,SIG-BT-0000084B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628002080000,1628002320000,38375.560000,38265.695690,38265.695690,38573.315757,0.02982027,1144.369392,1144.369392,1141.093209,1142.731301,2285.462601,5.000000,9.985686,2184.121929,3.276183,109.864310,28.628718,0.150000,0.523949,-3.276183,1.142731,0.000000,-4.418914,1.800000,5,stop_loss,"lsr_v1_long level=38340.650000, sweep_depth_bps=18.08, wick=0.82, close_loc=0.82, vol=3.03",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.531693,-38.614404
TRD-SIG-BT-0000084C,SIG-BT-0000084C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628064840000,1628064900000,37897.130000,37981.762004,37981.762004,37744.792392,0.03863260,1464.064732,1464.064732,1467.334286,1465.699509,2931.399018,5.000000,10.011166,2179.703015,3.269555,84.632004,22.332035,0.150000,0.671681,-3.269555,1.465700,0.000000,-4.735254,1.800000,2,stop_loss,"lsr_v1_short level=37932.000000, sweep_depth_bps=11.86, wick=0.56, close_loc=0.98, vol=2.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.197663,-32.343201
TRD-SIG-BT-0000084D,SIG-BT-0000084D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628082000000,1628082000000,38812.450000,38901.289374,38901.289374,38652.539127,0.03672304,1425.311052,1425.311052,1428.573504,1426.942278,2853.884555,5.000000,10.011445,2174.967761,3.262452,88.839374,22.889401,0.150000,0.655325,-3.262452,1.426942,0.000000,-4.689394,1.800000,1,stop_loss,"lsr_v1_short level=38850.300000, sweep_depth_bps=11.51, wick=0.56, close_loc=0.73, vol=2.50",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.200922,-32.900846
TRD-SIG-BT-0000084E,SIG-BT-0000084E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628089620000,1628089920000,39264.990000,39372.767250,39372.767250,39070.990950,0.03020505,1186.001107,1186.001107,1189.256525,1187.628816,2375.257632,5.000000,10.013724,2170.278367,3.255418,107.777250,27.448689,0.150000,0.546474,-3.255418,1.187629,0.000000,-4.443046,1.800000,6,stop_loss,"lsr_v1_short level=39300.760000, sweep_depth_bps=16.85, wick=0.60, close_loc=0.87, vol=4.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.407640,-37.462413
TRD-SIG-BT-0000084F,SIG-BT-0000084F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628093640000,1628096280000,39484.910000,39465.570000,39627.880241,39227.563567,0.02272328,897.226713,897.226713,896.787245,897.006979,1794.013958,5.000000,9.997551,2165.835321,3.248753,142.970241,36.208830,0.150000,0.414264,0.439468,0.897007,0.000000,-0.457539,1.800000,45,time_exit,"lsr_v1_short level=39499.960000, sweep_depth_bps=30.64, wick=0.75, close_loc=0.75, vol=5.70",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,55.175895,-5.099477
TRD-SIG-BT-00000850,SIG-BT-00000850,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628100660000,1628100900000,39729.550000,39590.456252,39806.824305,39590.456252,0.04203295,1669.950030,1669.950030,1664.103510,1667.026770,3334.053540,5.000000,9.982495,2165.377782,3.248067,77.274305,19.450083,0.150000,0.771205,5.846520,1.667027,0.000000,4.179493,1.800000,5,take_profit,"lsr_v1_short level=39783.000000, sweep_depth_bps=4.27, wick=0.78, close_loc=0.78, vol=1.94",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.010149,25.027655
TRD-SIG-BT-00000851,SIG-BT-00000851,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628117460000,1628120100000,39691.730000,39878.000000,39507.989946,40022.462098,0.01771163,703.005247,703.005247,706.304393,704.654820,1409.309640,5.000000,10.023465,2169.557275,3.254336,183.740054,46.291773,0.150000,0.324032,3.299145,0.704655,0.000000,2.594491,1.800000,45,time_exit,"lsr_v1_long level=39612.260000, sweep_depth_bps=24.84, wick=0.57, close_loc=1.00, vol=6.20",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,73.325191,36.905707
TRD-SIG-BT-00000852,SIG-BT-00000852,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628125440000,1628125500000,39447.310000,39354.675261,39354.675261,39614.052530,0.03517285,1387.474266,1387.474266,1384.216038,1385.845152,2771.690303,5.000000,9.988258,2172.151766,3.258228,92.634739,23.483157,0.150000,0.638756,-3.258228,1.385845,0.000000,-4.644073,1.800000,2,stop_loss,"lsr_v1_long level=39402.430000, sweep_depth_bps=10.81, wick=0.51, close_loc=0.93, vol=3.36",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.269683,-33.471416
TRD-SIG-BT-00000853,SIG-BT-00000853,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628144460000,1628145360000,39205.380000,39102.604343,39102.604343,39390.376182,0.03163455,1240.244513,1240.244513,1236.993252,1238.618883,2477.237765,5.000000,9.986893,2167.507693,3.251262,102.775657,26.214682,0.150000,0.572198,-3.251262,1.238619,0.000000,-4.489880,1.800000,16,stop_loss,"lsr_v1_long level=39150.000000, sweep_depth_bps=10.98, wick=0.50, close_loc=0.79, vol=3.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,37.186427,-36.201575
TRD-SIG-BT-00000854,SIG-BT-00000854,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628145420000,1628145780000,39141.570000,39060.791881,39060.791881,39286.970614,0.04016591,1572.156807,1572.156807,1568.912280,1570.534544,3141.069088,5.000000,9.989681,2163.017812,3.244527,80.778119,20.637424,0.150000,0.726835,-3.244527,1.570535,0.000000,-4.815061,1.800000,7,stop_loss,"lsr_v1_long level=39107.000000, sweep_depth_bps=10.61, wick=0.83, close_loc=0.83, vol=2.94",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.147364,-30.627106
TRD-SIG-BT-00000855,SIG-BT-00000855,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628154060000,1628155080000,38517.010000,38411.468800,38411.468800,38706.984161,0.03067337,1181.446440,1181.446440,1178.209136,1179.827788,2359.655576,5.000000,9.986299,2158.202751,3.237304,105.541200,27.401192,0.150000,0.547421,-3.237304,1.179828,0.000000,-4.417132,1.800000,18,stop_loss,"lsr_v1_long level=38453.110000, sweep_depth_bps=9.23, wick=0.67, close_loc=0.78, vol=1.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.322146,-37.387492
TRD-SIG-BT-00000856,SIG-BT-00000856,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628156460000,1628157000000,38100.000000,37923.198635,37923.198635,38418.242458,0.01827293,696.198515,696.198515,692.967837,694.583176,1389.166352,5.000000,9.976798,2153.785619,3.230678,176.801365,46.404558,0.150000,0.323244,-3.230678,0.694583,0.000000,-3.925262,1.800000,10,stop_loss,"lsr_v1_long level=38002.000000, sweep_depth_bps=18.64, wick=0.52, close_loc=0.96, vol=2.64",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,73.528204,-56.381356
TRD-SIG-BT-00000857,SIG-BT-00000857,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628175000000,1628175480000,38816.570000,38938.371135,38938.371135,38597.327958,0.02647587,1027.702311,1027.702311,1030.927102,1029.314707,2058.629413,5.000000,10.015689,2149.860358,3.224791,121.801135,31.378644,0.150000,0.478032,-3.224791,1.029315,0.000000,-4.254105,1.800000,9,stop_loss,"lsr_v1_short level=38885.000000, sweep_depth_bps=11.32, wick=0.41, close_loc=0.87, vol=1.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.481560,-41.394334
TRD-SIG-BT-00000858,SIG-BT-00000858,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628182500000,1628182560000,39653.720000,39742.060444,39742.060444,39494.707200,0.03643189,1444.659979,1444.659979,1447.878388,1446.269183,2892.538367,5.000000,10.011139,2145.606252,3.218409,88.340444,22.277971,0.150000,0.673311,-3.218409,1.446269,0.000000,-4.664679,1.800000,2,stop_loss,"lsr_v1_short level=39691.020000, sweep_depth_bps=11.08, wick=0.63, close_loc=0.85, vol=1.51",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.100349,-32.289110
TRD-SIG-BT-00000859,SIG-BT-00000859,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628183820000,1628183880000,40160.960000,40275.626299,40275.626299,39954.560662,0.02800659,1124.771662,1124.771662,1127.983074,1126.377368,2252.754736,5.000000,10.014276,2140.941574,3.211412,114.666299,28.551683,0.150000,0.525363,-3.211412,1.126377,0.000000,-4.337790,1.800000,2,stop_loss,"lsr_v1_short level=40249.390000, sweep_depth_bps=3.88, wick=0.50, close_loc=0.72, vol=2.01",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.393029,-38.565959
TRD-SIG-BT-0000085A,SIG-BT-0000085A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628184120000,1628184960000,40241.290000,40360.387634,40360.387634,40026.914258,0.02690990,1082.889172,1082.889172,1086.094078,1084.491625,2168.983250,5.000000,10.014798,2136.603784,3.204906,119.097634,29.595879,0.150000,0.506827,-3.204906,1.084492,0.000000,-4.289397,1.800000,15,stop_loss,"lsr_v1_short level=40299.000000, sweep_depth_bps=12.55, wick=0.42, close_loc=0.66, vol=1.49",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.272582,-39.610677
TRD-SIG-BT-0000085B,SIG-BT-0000085B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628185440000,1628185500000,40319.850000,40439.133278,40439.133278,40105.140099,0.02681408,1081.139756,1081.139756,1084.338227,1082.738992,2165.477983,5.000000,10.014792,2132.314387,3.198472,119.283278,29.584256,0.150000,0.507026,-3.198472,1.082739,0.000000,-4.281211,1.800000,2,stop_loss,"lsr_v1_short level=40399.440000, sweep_depth_bps=7.56, wick=0.62, close_loc=0.96, vol=1.44",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.251662,-39.599049
TRD-SIG-BT-0000085C,SIG-BT-0000085C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628185620000,1628186040000,40320.080000,40498.873107,40498.873107,39998.252407,0.01785332,719.847112,719.847112,723.039161,721.443137,1442.886273,5.000000,10.022172,2128.033176,3.192050,178.793107,44.343441,0.150000,0.338269,-3.192050,0.721443,0.000000,-3.913493,1.800000,8,stop_loss,"lsr_v1_short level=40450.000000, sweep_depth_bps=9.64, wick=0.48, close_loc=0.96, vol=2.29",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,69.818193,-54.365612
TRD-SIG-BT-0000085D,SIG-BT-0000085D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628193000000,1628193720000,40680.250000,40973.338006,40517.423330,40973.338006,0.01956792,796.027946,796.027946,801.763069,798.895507,1597.791015,5.000000,10.036023,2124.119683,3.186180,162.826670,40.025976,0.150000,0.374757,5.735123,0.798896,0.000000,4.936228,1.800000,13,take_profit,"lsr_v1_long level=40594.950000, sweep_depth_bps=16.56, wick=0.46, close_loc=0.78, vol=1.94",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,62.046756,62.010733
TRD-SIG-BT-0000085E,SIG-BT-0000085E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628207400000,1628208360000,40882.090000,40757.505912,40757.505912,41106.341359,0.02563396,1047.969969,1047.969969,1044.776385,1046.373177,2092.746354,5.000000,9.984763,2129.055911,3.193584,124.584088,30.474002,0.150000,0.492223,-3.193584,1.046373,0.000000,-4.239957,1.800000,17,stop_loss,"lsr_v1_long level=40800.000000, sweep_depth_bps=9.14, wick=0.38, close_loc=0.98, vol=2.45",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,44.853203,-40.458765
TRD-SIG-BT-0000085F,SIG-BT-0000085F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628209620000,1628209680000,40529.790000,40396.793182,40396.793182,40769.184272,0.02396466,971.282761,971.282761,968.095537,969.689149,1939.378299,5.000000,9.983593,2124.815954,3.187224,132.996818,32.814584,0.150000,0.457114,-3.187224,0.969689,0.000000,-4.156913,1.800000,2,stop_loss,"lsr_v1_long level=40500.000000, sweep_depth_bps=23.34, wick=0.72, close_loc=0.81, vol=3.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.066250,-42.798176
TRD-SIG-BT-00000860,SIG-BT-00000860,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628209740000,1628210820000,40485.270000,40340.640682,40340.640682,40745.602772,0.02199408,890.436206,890.436206,887.255217,888.845712,1777.691423,5.000000,9.982138,2120.659041,3.180989,144.629318,35.723936,0.150000,0.419887,-3.180989,0.888846,0.000000,-4.069834,1.800000,19,stop_loss,"lsr_v1_long level=40405.460000, sweep_depth_bps=13.73, wick=0.75, close_loc=0.90, vol=2.57",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,54.303084,-45.706074
TRD-SIG-BT-00000861,SIG-BT-00000861,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628211540000,1628211720000,40046.760000,40221.125166,39949.890463,40221.125166,0.03277484,1312.526251,1312.526251,1318.241042,1315.383646,2630.767293,5.000000,10.021770,2116.589207,3.174884,96.869537,24.189107,0.150000,0.620114,5.714791,1.315384,0.000000,4.399407,1.800000,4,take_profit,"lsr_v1_long level=39990.520000, sweep_depth_bps=7.63, wick=0.44, close_loc=0.69, vol=1.21",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.540393,33.518623
TRD-SIG-BT-00000862,SIG-BT-00000862,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628212620000,1628213580000,40016.280000,40224.750738,39900.462923,40224.750738,0.02746989,1099.243005,1099.243005,1104.969674,1102.106340,2204.212680,5.000000,10.026048,2120.988614,3.181483,115.817077,28.942490,0.150000,0.518269,5.726669,1.102106,0.000000,4.624563,1.800000,17,take_profit,"lsr_v1_long level=39952.080000, sweep_depth_bps=11.16, wick=0.43, close_loc=0.98, vol=2.00",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,42.096481,42.070433
TRD-SIG-BT-00000863,SIG-BT-00000863,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628224020000,1628225940000,39962.240000,40179.427206,39841.580441,40179.427206,0.02642492,1055.999183,1055.999183,1061.738338,1058.868761,2117.737521,5.000000,10.027174,2125.613177,3.188420,120.659559,30.193392,0.150000,0.496797,5.739156,1.058869,0.000000,4.680287,1.800000,33,take_profit,"lsr_v1_long level=39930.300000, sweep_depth_bps=20.16, wick=0.69, close_loc=0.79, vol=3.51",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,44.348106,44.320932
TRD-SIG-BT-00000864,SIG-BT-00000864,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628227620000,1628227980000,40312.990000,40391.934453,40391.934453,40170.889984,0.04047707,1631.751736,1631.751736,1634.947176,1633.349456,3266.698913,5.000000,10.009791,2130.293463,3.195440,78.944453,19.582882,0.150000,0.765975,-3.195440,1.633349,0.000000,-4.828790,1.800000,7,stop_loss,"lsr_v1_short level=40368.140000, sweep_depth_bps=4.58, wick=0.92, close_loc=0.93, vol=2.54",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.249188,-29.592674
TRD-SIG-BT-00000865,SIG-BT-00000865,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628228280000,1628229120000,40444.950000,40536.791126,40536.791126,40279.635972,0.03471426,1404.016628,1404.016628,1407.204825,1405.610727,2811.221454,5.000000,10.011354,2125.464674,3.188197,91.841126,22.707687,0.150000,0.660569,-3.188197,1.405611,0.000000,-4.593808,1.800000,15,stop_loss,"lsr_v1_short level=40490.000000, sweep_depth_bps=10.14, wick=0.59, close_loc=0.87, vol=1.94",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.873837,-32.719041
TRD-SIG-BT-00000866,SIG-BT-00000866,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628244180000,1628244480000,40642.890000,40522.842960,40522.842960,40858.974671,0.02650050,1077.056813,1077.056813,1073.875507,1075.466160,2150.932319,5.000000,9.985231,2120.870866,3.181306,120.047040,29.537033,0.150000,0.507837,-3.181306,1.075466,0.000000,-4.256772,1.800000,6,stop_loss,"lsr_v1_long level=40550.010000, sweep_depth_bps=5.15, wick=0.62, close_loc=1.00, vol=2.35",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.166660,-39.522265
TRD-SIG-BT-00000867,SIG-BT-00000867,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628244660000,1628246340000,40495.250000,40697.191058,40383.060524,40697.191058,0.02829963,1146.000761,1146.000761,1151.715619,1148.858190,2297.716380,5.000000,10.024934,2116.614094,3.174921,112.189476,27.704355,0.150000,0.541431,5.714858,1.148858,0.000000,4.566000,1.800000,29,take_profit,"lsr_v1_long level=40402.120000, sweep_depth_bps=2.85, wick=0.65, close_loc=0.92, vol=1.66",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.867838,39.842904
TRD-SIG-BT-00000868,SIG-BT-00000868,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628251260000,1628251260000,40556.990000,40452.702034,40452.702034,40744.708339,0.03050947,1237.372098,1237.372098,1234.190328,1235.781213,2471.562427,5.000000,9.987143,2121.180094,3.181770,104.287966,25.713932,0.150000,0.583341,-3.181770,1.235781,0.000000,-4.417551,1.800000,1,stop_loss,"lsr_v1_long level=40480.570000, sweep_depth_bps=5.67, wick=0.37, close_loc=0.86, vol=2.32",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.285077,-35.701075
TRD-SIG-BT-00000869,SIG-BT-00000869,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628252280000,1628253540000,40975.510000,40780.453970,41083.874461,40780.453970,0.02930060,1200.607060,1200.607060,1194.891801,1197.749431,2395.498862,5.000000,9.976198,2116.762542,3.175144,108.364461,26.446153,0.150000,0.567190,5.715259,1.197749,0.000000,4.517509,1.800000,22,take_profit,"lsr_v1_short level=40995.000000, sweep_depth_bps=19.10, wick=0.69, close_loc=0.69, vol=1.85",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,37.603076,37.626877
TRD-SIG-BT-0000086A,SIG-BT-0000086A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628341440000,1628342640000,43224.950000,43467.104516,43090.419713,43467.104516,0.02365207,1022.359645,1022.359645,1028.087101,1025.223373,2050.446746,5.000000,10.028011,2121.280052,3.181920,134.530287,31.123295,0.150000,0.481954,5.727456,1.025223,0.000000,4.702233,1.800000,21,take_profit,"lsr_v1_long level=43121.480000, sweep_depth_bps=4.05, wick=0.73, close_loc=0.78, vol=1.61",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.021931,45.993920
TRD-SIG-BT-0000086B,SIG-BT-0000086B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628355660000,1628358300000,43571.280000,43444.390000,43806.346058,43148.161095,0.01356629,591.100455,591.100455,589.379029,590.239742,1180.479484,5.000000,9.985439,2125.982284,3.188973,235.066058,53.949771,0.150000,0.278036,1.721426,0.590240,0.000000,1.131186,1.800000,45,time_exit,"lsr_v1_short level=43784.480000, sweep_depth_bps=2.28, wick=0.38, close_loc=0.96, vol=1.47",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,87.109588,19.136956
