trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000236,SIG-BT-00000236,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608912060000,1608912060000,24106.450000,24160.837033,24061.127472,24160.837033,0.14204656,3424.238296,3424.238296,3431.963787,3428.101041,6856.202082,5.000000,10.011281,4291.939432,6.437909,45.322528,18.800996,0.150000,0.797830,7.725491,3.428101,0.000000,4.297390,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.62, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=2.65, atr_bps=18.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.561196,12.549915
TRD-SIG-BT-00000237,SIG-BT-00000237,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608941340000,1608941760000,24712.660000,24659.996778,24659.996778,24775.855866,0.12236918,3024.067925,3024.067925,3017.623570,3020.845747,6041.691494,5.000000,9.989345,4296.236822,6.444355,52.663222,21.310220,0.150000,0.703888,-6.444355,3.020846,0.000000,-9.465201,1.200000,8,stop_loss,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.19, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=1.22, atr_bps=21.3",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.572264,-31.299565
TRD-SIG-BT-00000238,SIG-BT-00000238,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608953520000,1608953760000,24967.490000,25018.147041,24925.275799,25018.147041,0.15232214,3803.101489,3803.101489,3810.817678,3806.959584,7613.919167,5.000000,10.010145,4286.771621,6.430157,42.214201,16.907667,0.150000,0.887171,7.716189,3.806960,0.000000,3.909229,1.200000,5,take_profit,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.12, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=1.63, atr_bps=16.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.289201,10.279056
TRD-SIG-BT-00000239,SIG-BT-00000239,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608997920000,1608997920000,25608.400000,25667.762955,25558.930871,25667.762955,0.13010177,3331.698176,3331.698176,3339.421402,3335.559789,6671.119578,5.000000,10.011591,4290.680851,6.436021,49.469129,19.317540,0.150000,0.776496,7.723226,3.335560,0.000000,4.387666,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.84, body_atr=2.31, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=2.50, atr_bps=19.3",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.181048,13.169457
TRD-SIG-BT-00000240,SIG-BT-00000240,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608998520000,1608998640000,25703.080000,25774.406444,25643.641297,25774.406444,0.10839070,2785.974877,2785.974877,2793.706000,2789.840439,5579.680877,5.000000,10.013875,4295.068516,6.442603,59.438703,23.125129,0.150000,0.648645,7.731123,2.789840,0.000000,4.941283,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.31, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.93, atr_bps=23.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.750155,17.736279
TRD-SIG-BT-00000241,SIG-BT-00000241,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609001520000,1609001580000,25839.890000,25907.761937,25783.330052,25907.761937,0.11403856,2946.743721,2946.743721,2954.483739,2950.613730,5901.227460,5.000000,10.013133,4300.009799,6.450015,56.559948,21.888618,0.150000,0.685288,7.740018,2.950614,0.000000,4.789404,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.22, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=2.01, atr_bps=21.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.266341,16.253208
TRD-SIG-BT-00000242,SIG-BT-00000242,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609002240000,1609002360000,25930.010000,25872.412976,25872.412976,25999.126429,0.11210994,2907.011826,2907.011826,2900.554628,2903.783227,5807.566454,5.000000,9.988894,4304.799203,6.457199,57.597024,22.212496,0.150000,0.675296,-6.457199,2.903783,0.000000,-9.360982,1.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.65, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=2.10, atr_bps=22.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.654995,-32.201390
TRD-SIG-BT-00000243,SIG-BT-00000243,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609005540000,1609005960000,25820.010000,25872.785838,25776.030135,25872.785838,0.14650243,3782.694321,3782.694321,3790.426110,3786.560216,7573.120431,5.000000,10.010220,4295.438221,6.443157,43.979865,17.033249,0.150000,0.880631,7.731789,3.786560,0.000000,3.945229,1.200000,8,take_profit,"bullish momentum follow-through, body_ratio=0.86, body_atr=0.77, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.25, atr_bps=17.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.439899,10.429679
TRD-SIG-BT-00000244,SIG-BT-00000244,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609018020000,1609018200000,26595.250000,26529.082438,26529.082438,26674.651074,0.09746581,2592.127660,2592.127660,2585.678584,2588.903122,5177.806244,5.000000,9.987560,4299.383450,6.449075,66.167562,24.879466,0.150000,0.602907,-6.449075,2.588903,0.000000,-9.037978,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.37, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=24.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.855359,-34.867026
TRD-SIG-BT-00000245,SIG-BT-00000245,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609031760000,1609031820000,26929.120000,26868.462151,26868.462151,27001.909419,0.10609539,2857.055509,2857.055509,2850.619991,2853.837750,5707.675500,5.000000,9.988737,4290.345472,6.435518,60.657849,22.525002,0.150000,0.665927,-6.435518,2.853838,0.000000,-9.289356,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.55, body_atr=0.72, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.57, atr_bps=22.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.030003,-32.513740
TRD-SIG-BT-00000246,SIG-BT-00000246,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609033020000,1609033200000,26909.570000,26856.719696,26856.719696,26972.990365,0.12150515,3269.651384,3269.651384,3263.229799,3266.440591,6532.881183,5.000000,9.990180,4281.056116,6.421584,52.850304,19.639966,0.150000,0.763749,-6.421584,3.266441,0.000000,-9.688025,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.79, body_atr=0.89, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=19.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.567959,-29.630146
TRD-SIG-BT-00000247,SIG-BT-00000247,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609034580000,1609034820000,26745.760000,26824.543902,26680.106749,26824.543902,0.09758926,2610.098888,2610.098888,2617.787351,2613.943120,5227.886239,5.000000,10.014728,4271.368091,6.407052,65.653251,24.547162,0.150000,0.611069,7.688463,2.613943,0.000000,5.074519,1.200000,5,take_profit,"bullish momentum follow-through, body_ratio=0.94, body_atr=0.98, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.98, atr_bps=24.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.456595,19.441867
TRD-SIG-BT-00000248,SIG-BT-00000248,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609035780000,1609035960000,26838.280000,26785.821785,26785.821785,26901.229858,0.12228140,3281.822444,3281.822444,3275.407780,3278.615112,6557.230225,5.000000,9.990227,4276.442610,6.414664,52.458215,19.546042,0.150000,0.767419,-6.414664,3.278615,0.000000,-9.693279,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.86, body_atr=0.92, close_location=0.94, reclaim_distance_atr=0.02, volume_ratio=1.46, atr_bps=19.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.455250,-29.536269
TRD-SIG-BT-00000249,SIG-BT-00000249,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609051860000,1609051860000,27648.750000,27728.005173,27582.704023,27728.005173,0.09690407,2679.276399,2679.276399,2686.956548,2683.116474,5366.232948,5.000000,10.014333,4266.749331,6.400124,66.045977,23.887509,0.150000,0.627943,7.680149,2.683116,0.000000,4.997032,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.23, close_location=0.99, reclaim_distance_atr=0.12, volume_ratio=1.65, atr_bps=23.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.665011,18.650679
TRD-SIG-BT-00000250,SIG-BT-00000250,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609054260000,1609054500000,27701.930000,27757.880970,27655.304191,27757.880970,0.13742645,3806.978013,3806.978013,3814.667156,3810.822584,7621.645169,5.000000,10.010099,4271.746364,6.407620,46.625809,16.831249,0.150000,0.891199,7.689143,3.810823,0.000000,3.878321,1.200000,5,take_profit,"bullish momentum follow-through, body_ratio=1.00, body_atr=1.50, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=16.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.197499,10.187400
TRD-SIG-BT-00000251,SIG-BT-00000251,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609056720000,1609057380000,27889.990000,27832.311512,27832.311512,27959.204186,0.11119288,3101.168225,3101.168225,3094.754788,3097.961506,6195.923013,5.000000,9.989660,4275.624684,6.413437,57.678488,20.680713,0.150000,0.725313,-6.413437,3.097962,0.000000,-9.511399,1.200000,12,stop_loss,"bullish momentum follow-through, body_ratio=0.67, body_atr=1.28, close_location=1.00, reclaim_distance_atr=0.02, volume_ratio=1.83, atr_bps=20.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.816856,-30.670373
TRD-SIG-BT-00000252,SIG-BT-00000252,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609058760000,1609058880000,27827.630000,27886.624545,27778.467879,27886.624545,0.13016464,3622.173510,3622.173510,3629.852514,3626.013012,7252.026024,5.000000,10.010600,4266.113286,6.399170,49.162121,17.666658,0.150000,0.849057,7.679004,3.626013,0.000000,4.052991,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.96, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=1.77, atr_bps=17.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.199989,11.189389
TRD-SIG-BT-00000253,SIG-BT-00000253,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609074060000,1609074360000,27320.550000,27241.077220,27241.077220,27415.917336,0.08059677,2201.948103,2201.948103,2195.542853,2198.745478,4397.490956,5.000000,9.985455,4270.166277,6.405249,79.472780,29.089012,0.150000,0.515659,-6.405249,2.198745,0.000000,-8.603995,1.200000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.07, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.31, atr_bps=29.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.906814,-39.074467
TRD-SIG-BT-00000254,SIG-BT-00000254,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609074960000,1609075140000,27366.450000,27285.746416,27285.746416,27463.294301,0.07920768,2167.632926,2167.632926,2161.240583,2164.436754,4328.873509,5.000000,9.985255,4261.562282,6.392343,80.703584,29.489972,0.150000,0.508647,-6.392343,2.164437,0.000000,-8.556780,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.32, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.86, atr_bps=29.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.387966,-39.475227
TRD-SIG-BT-00000255,SIG-BT-00000255,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609076220000,1609076340000,27306.410000,27377.124630,27247.481142,27377.124630,0.10825779,2956.131731,2956.131731,2963.787141,2959.959436,5919.918872,5.000000,10.012948,4253.005502,6.379508,58.928858,21.580595,0.150000,0.695069,7.655410,2.959959,0.000000,4.695450,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.78, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=1.41, atr_bps=21.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.896714,15.883766
TRD-SIG-BT-00000256,SIG-BT-00000256,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609081320000,1609081500000,27491.370000,27424.144031,27424.144031,27572.041163,0.09500125,2611.714646,2611.714646,2605.328095,2608.521371,5217.042741,5.000000,9.987773,4257.700952,6.386551,67.225969,24.453481,0.150000,0.613410,-6.386551,2.608521,0.000000,-8.995073,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.61, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=24.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.344177,-34.441254
TRD-SIG-BT-00000257,SIG-BT-00000257,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609122720000,1609123020000,27142.660000,27092.560077,27092.560077,27202.779907,0.12720696,3452.735249,3452.735249,3446.362190,3449.548720,6899.097440,5.000000,9.990771,4248.705879,6.373059,50.099923,18.458000,0.150000,0.812656,-6.373059,3.449549,0.000000,-9.822608,1.200000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.93, body_atr=2.03, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=2.39, atr_bps=18.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.149600,-28.448771
