trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000085,SIG-BT-00000085,2020-03,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1584434700000,1584437400000,2700000,5268.990000,5178.325165,5344.544029,5178.325165,0.095880,8.692935,0.500844,0.000000,0.500844,8.192091,1.200000,4,take_profit,162.072513,162.158550,0.086036,9.913964,0.000000,9.913964,162.158550,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.83, body_atr=1.22, close_location=0.86, reject_distance_atr=0.00, volume_ratio=1.76, atr_bps=143.4"
TRD-SIG-BT-00000086,SIG-BT-00000086,2020-03,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1584453600000,1584453600000,0,5087.720000,5165.948083,5165.948083,4993.846300,0.092760,-7.256401,0.475563,0.000000,0.475563,-7.731963,1.200000,1,stop_loss,174.510350,-163.835504,-338.345854,10.076879,0.000000,10.076879,-163.835504,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.61, body_atr=1.36, close_location=0.91, reject_distance_atr=0.00, volume_ratio=2.91, atr_bps=153.8"
TRD-SIG-BT-00000087,SIG-BT-00000087,2020-03,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1584489600000,1584489600000,0,5306.420000,5367.791940,5367.791940,5232.773672,0.118047,-7.244803,0.630032,0.000000,0.630032,-7.874834,1.200000,1,stop_loss,128.787219,-125.713844,-254.501063,10.057828,0.000000,10.057828,-125.713844,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.78, body_atr=1.54, close_location=0.94, reject_distance_atr=0.00, volume_ratio=1.29, atr_bps=115.6"
TRD-SIG-BT-00000088,SIG-BT-00000088,2020-03,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1584509400000,1584510300000,900000,5322.000000,5268.813668,5366.321943,5268.813668,0.163192,8.679588,0.864168,0.000000,0.864168,7.815420,1.200000,2,take_profit,89.936738,89.986706,0.049968,9.950032,0.000000,9.950032,89.986706,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.96, body_atr=1.33, close_location=1.00, reject_distance_atr=0.00, volume_ratio=1.75, atr_bps=83.3"
TRD-SIG-BT-00000089,SIG-BT-00000089,2020-03,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1584949500000,1584952200000,2700000,5860.830000,5800.160188,5911.388177,5800.160188,0.143295,8.693656,0.835478,0.000000,0.835478,7.858178,1.200000,4,take_profit,93.517441,93.569200,0.051759,9.948241,0.000000,9.948241,93.569200,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.62, body_atr=0.58, close_location=0.82, reject_distance_atr=0.00, volume_ratio=1.80, atr_bps=86.3"
TRD-SIG-BT-00000090,SIG-BT-00000090,2020-03,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1585395900000,1585401300000,5400000,6231.600000,6184.883869,6270.530109,6184.883869,0.186398,8.707801,1.157205,0.000000,1.157205,7.550596,1.200000,7,take_profit,64.966512,65.003995,0.037483,9.962517,0.000000,9.962517,65.003995,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.67, body_atr=0.81, close_location=0.76, reject_distance_atr=0.00, volume_ratio=1.35, atr_bps=62.5"
TRD-SIG-BT-00000091,SIG-BT-00000091,2020-04,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1585728900000,1585734300000,5400000,6300.000000,6266.127308,6328.227243,6266.127308,0.257476,8.721392,1.617736,0.000000,1.617736,7.103656,1.200000,7,take_profit,43.766178,43.793061,0.026883,9.973117,0.000000,9.973117,43.793061,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.75, body_atr=0.86, close_location=0.75, reject_distance_atr=0.00, volume_ratio=1.20, atr_bps=44.8"
TRD-SIG-BT-00000092,SIG-BT-00000092,2020-04,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1586786400000,1586786400000,0,6617.170000,6659.462188,6659.462188,6566.419374,0.172100,-7.278482,1.142454,0.000000,1.142454,-8.420936,1.200000,1,stop_loss,66.695364,-73.944759,-140.640123,10.031956,0.000000,10.031956,-73.944759,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.67, body_atr=1.59, close_location=0.77, reject_distance_atr=0.06, volume_ratio=2.03, atr_bps=63.9"
TRD-SIG-BT-00000093,SIG-BT-00000093,2020-04,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1586850300000,1586851200000,900000,6832.490000,6800.435124,6859.202397,6800.435124,0.272003,8.719021,1.854098,0.000000,1.854098,6.864923,1.200000,2,take_profit,36.915365,36.938823,0.023458,9.976542,0.000000,9.976542,36.938823,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.67, body_atr=1.93, close_location=0.72, reject_distance_atr=0.00, volume_ratio=3.51, atr_bps=39.1"
TRD-SIG-BT-00000094,SIG-BT-00000094,2020-04,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1587740400000,1587751200000,10800000,7499.000000,7544.537012,7461.052490,7544.537012,0.191742,8.731378,1.442242,0.000000,1.442242,7.289135,1.200000,13,take_profit,50.724112,50.693750,-0.030362,10.030362,0.000000,10.030362,50.693750,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.07, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.71, atr_bps=50.6"
TRD-SIG-BT-00000095,SIG-BT-00000095,2020-04,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1587852900000,1587856500000,3600000,7538.490000,7515.915754,7515.915754,7565.579096,0.322805,-7.287082,2.429819,0.000000,2.429819,-9.716901,1.200000,5,stop_loss,25.934379,-39.930343,-65.864722,9.985027,0.000000,9.985027,-39.930343,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.80, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.44, atr_bps=29.9"
TRD-SIG-BT-00000096,SIG-BT-00000096,2020-04,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588014000000,1588018500000,4500000,7707.520000,7684.318343,7684.318343,7735.361988,0.313448,-7.272506,2.412268,0.000000,2.412268,-9.684775,1.200000,6,stop_loss,26.123147,-40.087571,-66.210719,9.984949,0.000000,9.984949,-40.087571,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.40, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=2.50, atr_bps=30.1"
TRD-SIG-BT-00000097,SIG-BT-00000097,2020-04,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588275000000,1588277700000,2700000,8858.090000,8752.788087,8752.788087,8984.452295,0.068925,-7.257979,0.606919,0.000000,0.606919,-7.864898,1.200000,4,stop_loss,132.651853,-128.817106,-261.468959,9.940562,0.000000,9.940562,-128.817106,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.58, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=118.9"
TRD-SIG-BT-00000098,SIG-BT-00000098,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588326300000,1588326300000,0,8820.010000,8869.329902,8778.910082,8869.329902,0.176306,8.695418,1.559373,0.000000,1.559373,7.136046,1.200000,1,take_profit,45.918193,45.890233,-0.027959,10.027959,0.000000,10.027959,45.890233,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.66, close_location=0.91, reclaim_distance_atr=0.08, volume_ratio=1.20, atr_bps=46.6"
TRD-SIG-BT-00000099,SIG-BT-00000099,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588369500000,1588377600000,8100000,8836.320000,8783.626667,8783.626667,8899.551999,0.137719,-7.256886,1.213303,0.000000,1.213303,-8.470189,1.200000,10,stop_loss,61.559200,-69.602851,-131.162051,9.970184,0.000000,9.970184,-69.602851,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.35, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.66, atr_bps=59.6"
TRD-SIG-BT-00000100,SIG-BT-00000100,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588497300000,1588500000000,2700000,9081.660000,9133.944017,9038.089986,9133.944017,0.166265,8.693017,1.514311,0.000000,1.514311,7.178706,1.200000,4,take_profit,47.570991,47.542206,-0.028785,10.028785,0.000000,10.028785,47.542206,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.98, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.39, atr_bps=48.0"
TRD-SIG-BT-00000101,SIG-BT-00000101,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588544100000,1588545900000,1800000,8934.570000,8883.868504,8883.868504,8995.411795,0.143091,-7.254949,1.274833,0.000000,1.274833,-8.529782,1.200000,3,stop_loss,58.097060,-66.719176,-124.816237,9.971626,0.000000,9.971626,-66.719176,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.41, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=2.52, atr_bps=56.7"
TRD-SIG-BT-00000102,SIG-BT-00000102,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588580100000,1588583700000,3600000,8698.120000,8644.806296,8644.806296,8762.096445,0.135840,-7.242154,1.177935,0.000000,1.177935,-8.420089,1.200000,5,stop_loss,63.552037,-71.262718,-134.814755,9.969353,0.000000,9.969353,-71.262718,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=0.85, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.22, atr_bps=61.3"
TRD-SIG-BT-00000103,SIG-BT-00000103,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588595400000,1588598100000,2700000,8723.540000,8778.733826,8677.545145,8778.733826,0.157181,8.675429,1.375514,0.000000,1.375514,7.299915,1.200000,4,take_profit,53.269987,53.238352,-0.031635,10.031635,0.000000,10.031635,53.238352,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.04, close_location=0.90, reclaim_distance_atr=0.17, volume_ratio=1.47, atr_bps=52.7"
TRD-SIG-BT-00000104,SIG-BT-00000104,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588652100000,1588653900000,1800000,8925.410000,8975.664783,8883.531014,8975.664783,0.172890,8.688569,1.547462,0.000000,1.547462,7.141107,1.200000,3,take_profit,46.305294,46.277141,-0.028153,10.028153,0.000000,10.028153,46.277141,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.76, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=2.11, atr_bps=46.9"
TRD-SIG-BT-00000105,SIG-BT-00000105,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588686300000,1588687200000,900000,8939.760000,8890.998558,8890.998558,8998.273731,0.148707,-7.251186,1.325783,0.000000,1.325783,-8.576968,1.200000,2,stop_loss,55.453357,-64.517192,-119.970550,9.972728,0.000000,9.972728,-64.517192,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.20, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=1.88, atr_bps=54.5"
TRD-SIG-BT-00000106,SIG-BT-00000106,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588699800000,1588699800000,0,8918.000000,8874.698498,8874.698498,8969.961802,0.167161,-7.238320,1.487122,0.000000,1.487122,-8.725442,1.200000,1,stop_loss,48.266206,-58.530894,-106.797099,9.975722,0.000000,9.975722,-58.530894,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.05, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=48.6"
TRD-SIG-BT-00000107,SIG-BT-00000107,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588819500000,1588822200000,2700000,9333.370000,9276.114961,9276.114961,9402.076047,0.126194,-7.225232,1.174201,0.000000,1.174201,-8.399433,1.200000,4,stop_loss,63.613333,-71.313772,-134.927104,9.969328,0.000000,9.969328,-71.313772,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.87, reclaim_distance_atr=0.18, volume_ratio=1.24, atr_bps=61.3"
TRD-SIG-BT-00000108,SIG-BT-00000108,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588841100000,1588842000000,900000,9318.210000,9277.061172,9277.061172,9367.588594,0.175282,-7.212633,1.629705,0.000000,1.629705,-8.842337,1.200000,2,stop_loss,42.991502,-54.137505,-97.129007,9.977920,0.000000,9.977920,-54.137505,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.58, body_atr=0.76, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.51, atr_bps=44.2"
TRD-SIG-BT-00000109,SIG-BT-00000109,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588947300000,1588950900000,3600000,9947.640000,10010.445656,9895.301954,10010.445656,0.137555,8.639243,1.372669,0.000000,1.372669,7.266574,1.200000,5,take_profit,53.136237,53.104669,-0.031568,10.031568,0.000000,10.031568,53.104669,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=1.05, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=52.6"
TRD-SIG-BT-00000110,SIG-BT-00000110,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589040900000,1589046300000,5400000,9728.800000,9785.902053,9681.214955,9785.902053,0.151524,8.652323,1.478471,0.000000,1.478471,7.173852,1.200000,7,take_profit,48.693830,48.664483,-0.029347,10.029347,0.000000,10.029347,48.664483,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.67, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=48.9"
TRD-SIG-BT-00000111,SIG-BT-00000111,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589488200000,1589488200000,0,9817.930000,9750.543641,9750.543641,9898.793631,0.107159,-7.221030,1.048465,0.000000,1.048465,-8.269495,1.200000,1,stop_loss,72.363218,-78.601697,-150.964915,9.965682,0.000000,9.965682,-78.601697,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.57, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=3.20, atr_bps=68.6"
TRD-SIG-BT-00000112,SIG-BT-00000112,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589526900000,1589528700000,1800000,9617.700000,9698.105996,9550.695003,9698.105996,0.107583,8.650351,1.039030,0.000000,1.039030,7.611321,1.200000,3,take_profit,73.602105,73.560304,-0.041801,10.041801,0.000000,10.041801,73.560304,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.13, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=69.7"
TRD-SIG-BT-00000113,SIG-BT-00000113,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589542200000,1589544000000,1800000,9649.000000,9579.960888,9579.960888,9731.846934,0.104579,-7.220043,1.005473,0.000000,1.005473,-8.225516,1.200000,3,stop_loss,75.860643,-81.514760,-157.375403,9.964225,0.000000,9.964225,-81.514760,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=0.98, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.18, atr_bps=71.6"
TRD-SIG-BT-00000114,SIG-BT-00000114,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589626800000,1589629500000,2700000,9449.450000,9399.656915,9399.656915,9509.201702,0.144753,-7.207704,1.364233,0.000000,1.364233,-8.571938,1.200000,4,stop_loss,53.232995,-62.667815,-115.900810,9.973653,0.000000,9.973653,-62.667815,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=0.74, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=52.7"
TRD-SIG-BT-00000115,SIG-BT-00000115,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589661900000,1589669100000,7200000,9381.140000,9438.217832,9333.575140,9438.217832,0.151264,8.633816,1.423345,0.000000,1.423345,7.210471,1.200000,9,take_profit,50.843172,50.812751,-0.030422,10.030422,0.000000,10.030422,50.812751,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.77, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.25, atr_bps=50.7"
TRD-SIG-BT-00000116,SIG-BT-00000116,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589675400000,1589675400000,0,9417.970000,9469.434506,9375.082912,9469.434506,0.168015,8.646795,1.586681,0.000000,1.586681,7.060114,1.200000,1,take_profit,44.645010,44.617687,-0.027323,10.027323,0.000000,10.027323,44.617687,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.14, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.56, atr_bps=45.5"
TRD-SIG-BT-00000117,SIG-BT-00000117,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589717700000,1589717700000,0,9678.850000,9729.154415,9636.929655,9729.154415,0.172142,8.659503,1.670466,0.000000,1.670466,6.989036,1.200000,1,take_profit,41.973545,41.947558,-0.025987,10.025987,0.000000,10.025987,41.947558,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=3.83, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=6.62, atr_bps=43.3"
TRD-SIG-BT-00000118,SIG-BT-00000118,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589760900000,1589763600000,2700000,9749.800000,9809.694075,9699.888271,9809.694075,0.144790,8.672083,1.416013,0.000000,1.416013,7.256070,1.200000,4,take_profit,51.431080,51.400365,-0.030716,10.030716,0.000000,10.030716,51.400365,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.45, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.76, atr_bps=51.2"
TRD-SIG-BT-00000119,SIG-BT-00000119,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589811300000,1589815800000,4500000,9712.110000,9659.750961,9659.750961,9774.940846,0.138231,-7.237620,1.338892,0.000000,1.338892,-8.576512,1.200000,6,stop_loss,54.693302,-63.884129,-118.577431,9.973044,0.000000,9.973044,-63.884129,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.57, body_atr=1.11, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.69, atr_bps=53.9"
